SpendID,AdvertisingChannelID,DateID,CampaignID,AmountSpent,Impressions,Clicks,Conversions,RevenueGenerated,ROI,DateCreated,DateModified,RowHash
de740a71-c97b-43a9-95fd-1307d6b1e951,1781,20240621,4b4b31b2-28e4-4b06-a8d8-c9bc2ffb114e,2492.48,37510,3093,256,3183.75,0.28,2025-01-05T07:50:35,2025-04-06T03:29:09,67df886f6b9f78cffe5b493814fc685d
8e18bcf5-ac6e-4e64-9bcd-49e8524cc9f4,4446,20240131,c051a2ce-0531-47f8-bbde-76eb8e24fad9,750.72,11505,681,535,1545.63,1.06,2025-03-03T05:54:55,2025-03-16T00:18:17,0548740d51efa0bd296e4157284398c3
69dfeebb-3764-4180-80b6-4931ea8674bb,2499,20231104,6fb17186-1dd7-45b8-80b1-a71293c11742,1262.73,71567,4031,728,2649.14,1.1,2025-03-14T11:26:50,2025-01-07T06:09:38,6eebaffbb669ca59f0505c36245307dd
5af962e3-240b-479e-9b34-6fb33fd1373d,750,20240803,4389a462-7647-491e-9660-153ab0e2a2f0,3872.1,93193,3177,587,4692.77,0.21,2025-04-28T15:00:53,2025-01-31T11:36:20,03cb4663f2c148a2e377753e720de9f9
3c8eca9f-fd92-4d09-974b-143ed61d8f0d,2005,20240203,639c921b-9aa0-4c9f-ac68-7676a1538be5,3292.78,76484,1174,56,6543.34,0.99,2025-02-07T04:23:11,2025-04-22T03:41:16,aee75bd447d7d02628843b1e04f6c5e5
08bc6956-a584-4877-8be7-38bc770f0965,3829,20231027,b1c76d3f-93d2-494f-b931-5dfcf80758b9,1877.55,92002,7943,4594,3687.99,0.96,2025-02-09T18:45:51,2025-03-08T23:17:26,ad826ace48a94c868791fe47cd1bcc77
111357e3-aae2-4b76-9222-8625966bc004,3252,20250228,54f5ac8c-58ce-4499-a070-8ab586dac4b4,4905.0,70336,8905,4636,12048.39,1.46,2025-01-25T10:56:27,2025-01-20T23:22:01,3969f2028dc66c5bffe27f31ba7c46aa
e5180fb1-987f-4f44-9883-b01eb3b6f34d,4142,20230701,40e3bb11-c604-4db8-8126-85b18abafa99,3436.87,92552,5595,4319,6622.88,0.93,2025-01-24T19:12:15,2025-01-14T05:39:42,b045ee1a8c262e6beb8b7bcd83724c58
ff17c9ff-96d6-428e-b3d2-2ac40b07e58a,3269,20240602,b6e39a04-76d8-4ca7-a639-03f54df01ae1,2820.17,80486,4165,1286,6598.41,1.34,2025-01-21T20:30:48,2025-03-13T20:25:20,ab0582fc158ec7a24e7c7a0facdb45b8
e99c1905-d8d2-4a69-bf81-eb6d20579e05,3970,20240305,105c789c-53c3-4ce1-9cdd-b197073c7de5,3523.58,82923,2660,1733,7367.35,1.09,2025-02-05T06:50:33,2025-03-16T09:56:22,2a909e93739bf2c7cabbd60c6dae5225
cb6653fa-36cc-4833-8de0-630bc1b5ed18,296,20250206,6eccb536-682f-43df-8603-be22d9343bce,2607.97,13929,3504,2585,4036.81,0.55,2025-02-17T08:33:53,2025-02-05T19:30:46,837c376e4e1c0a83f89cf047d59bd3c6
7403b295-380d-4bf5-b861-2988bae50213,679,20230911,b548a485-72a2-44c5-86d2-57d52b71b91e,939.77,75190,2708,948,1193.29,0.27,2025-02-05T09:29:56,2025-04-30T16:26:42,43004574cbea686d8de33c0c8979df0a
6112353c-2e33-487a-acfc-d33783d98849,70,20241024,07e68f9f-adcd-4651-902a-de98cfd50cb7,2352.4,67140,4767,3353,4026.83,0.71,2025-04-17T05:00:18,2025-02-10T14:01:35,4c66040b1109832bcb932ff4b83d1b91
725e5eb6-bdfb-4807-a6da-36278f3bf86a,4948,20240915,24ccc3ca-0b08-4d78-83c0-08ea5d980c0f,3202.3,50805,1714,915,6711.34,1.1,2025-02-12T05:15:24,2025-04-21T21:24:25,809102f6ac79561dfb5d3267dc0498b9
6b2b0e8b-9e74-457f-9640-47e45a1e5c6f,4414,20240415,ef546b8a-9966-4c34-a444-6de1ed571c24,4998.41,29342,2809,2039,6962.24,0.39,2025-05-12T08:58:20,2025-04-11T09:53:55,9c0a3e2bdf38bf915e3e1e77c113ab01
c21d7257-fffe-4b89-a432-11ae5b08b350,4570,20231104,bed2e7fb-a9e4-4e3b-ac17-52ee5c0bcadb,4644.17,86850,7772,7207,9701.82,1.09,2025-01-15T02:51:55,2025-04-22T00:49:56,f052e49d71e9df9e83c92251407947ca
3c5928e2-c44c-47f5-8300-0c2245b8e9ec,3861,20250501,2b3e025d-d443-465a-8f1d-3d4f1069f604,4578.05,36885,1421,513,8659.03,0.89,2025-01-16T06:31:50,2025-03-13T19:09:58,62caa62113ead17ddb03dd0fbe19e853
27633a0a-8ce7-4506-bec8-411cd3b45520,3597,20240811,02c1b106-672d-45c5-b317-18b72ce27599,1225.22,11044,8225,8109,1360.49,0.11,2025-04-10T14:44:35,2025-04-05T17:19:23,fb8af2e7711d7720d60274076cb4d858
31f9812d-6b54-4ab9-a223-d25130f861f7,3646,20230917,1072dfef-49ab-4623-8730-cd5736bca8c5,1697.64,15125,5045,4700,3476.43,1.05,2025-02-24T19:29:23,2025-03-18T16:31:29,e041b21c8304352bd283e4410fdf4988
b30d0498-c505-46d6-b5cf-8e787ac38651,2327,20230924,7f171f07-4f2d-4348-858e-6d12190ab56a,3407.31,42198,8990,4786,5498.49,0.61,2025-02-28T16:22:04,2025-01-29T00:07:48,82367200e5801a1172586a30f9e20fb8
76bd9b17-8050-47c1-b270-509998e17acc,1095,20231213,df638048-87a6-410f-bde1-18075e9368e7,656.37,21664,5162,2275,910.61,0.39,2025-01-02T22:42:50,2025-03-18T15:27:58,5eddb31f112b279704c5ec9c16d7aba5
4d374245-c0ce-43c9-b710-8a56d910aadf,2836,20240527,9db3a3f0-c526-4443-9a04-fb946232737a,1406.88,8774,7203,1320,2937.29,1.09,2025-04-15T09:57:00,2025-02-09T03:21:44,c445ce2d5e9a78bf90b3d41cc1fa5435
ca28588c-6576-4e63-a3e6-a3eb5139c000,4079,20240204,619df0f6-bc5d-462d-9348-0fdc3fffebdd,1464.21,70972,8646,1496,2828.76,0.93,2025-04-13T15:55:13,2025-02-18T23:27:27,9183c3e0629a74e6e2d2dfaa05dd694c
101d364b-97be-414e-bfa3-3ec34021c629,3167,20240512,0e850c1e-ca18-42f7-a02e-a7cde00f9848,234.01,52999,978,756,352.33,0.51,2025-01-19T02:50:50,2025-04-13T05:54:50,0a2c5c19cbdb6b6bb5fb8eebb0143244
9b845b21-eaad-406e-9bd0-c4d0c26b6cf9,2908,20230915,904e662a-d584-46ca-91f5-44ad116d51e9,2148.54,9178,1887,802,3101.46,0.44,2025-01-30T19:45:53,2025-04-06T00:20:03,939f9595d9463a60cf0b4802cfc3cdc5
31343b69-f4b3-4fa5-b0b5-f2423ea472ff,2842,20231003,2fc6ee78-8504-47af-b3c0-46d14f9ce47d,3704.86,33655,1174,851,8023.75,1.17,2025-03-15T08:05:12,2025-02-12T13:30:09,fad4654858b3b8cbe8979fc47d9013a8
32feb1ab-944c-4b56-b1a4-14890ec0ced8,4376,20230705,a1434b8c-8a67-4db3-b7ee-a41cadedb1b2,3844.35,61262,315,292,4783.13,0.24,2025-02-21T09:58:39,2025-01-15T20:48:46,60e1f205a6c519123d2336a24a69163b
cd31cec8-6126-41fa-8fc8-ec353fdf450c,2932,20241111,e87844d5-db77-4856-b5a8-17246c754f2f,283.91,18776,3620,1838,595.77,1.1,2025-02-19T02:58:37,2025-03-01T18:38:18,a595544e2a7eeba3d4cd4003ef2a6dd1
12a1e7e0-d99b-498e-a509-abfd5f5694e9,1961,20250408,cda3e7ad-f37f-48d7-a10f-5eb600b7a070,2567.67,22994,6235,1679,5320.96,1.07,2025-04-25T00:01:40,2025-02-17T08:23:21,16b5176d01fd76f57289a8d7f81d56a2
8a83eee0-2549-43d2-992f-928f4c115f51,1620,20240629,1516c8ba-6556-46d8-8074-7eff16baedc9,888.2,57931,5653,4455,1945.49,1.19,2025-04-25T04:04:02,2025-04-02T08:43:59,fb1aa93505a889741ee18222d3084f54
05b8bca2-4e25-41c5-a7e8-5884d17e15bf,4635,20240118,846461ac-dcf4-4670-85c6-b21adf785b9b,2930.16,89732,1980,909,7087.69,1.42,2025-04-30T07:55:17,2025-03-29T05:38:12,f2c4ccdb6ca9c936560a08718dce9ba6
14565ba5-b961-4ead-bc35-f6274db37d96,265,20231127,71186f64-483c-4909-98d7-680d5ea77df8,3005.47,10818,1258,469,6791.33,1.26,2025-02-26T04:01:43,2025-03-25T23:05:03,d3fda18d0ba48761452d9098d6cfb076
9057c4e6-320d-4c8f-97b6-2129c9efe68e,3565,20240708,5c374fa0-56a7-42cc-b8c2-b1efc3660955,2759.95,2450,891,706,3920.49,0.42,2025-01-29T13:47:34,2025-04-02T19:02:07,936db9cf12102a0e90010f48df50cb90
5585aed5-5c31-4fe0-adc1-c07ff0478e82,751,20231002,4b0479e5-cce7-4c97-a02a-7e4259f0d9fc,1883.85,36953,2465,1765,2221.2,0.18,2025-01-02T15:32:26,2025-01-21T08:49:16,9ea061a0b09e4181692f39473b54b137
6ef446aa-77e8-49d0-8d2a-0ad0ae200cee,3568,20230830,ac27ac55-60e9-4be7-a55a-4a559c632a2d,2506.68,83149,1158,702,3060.97,0.22,2025-03-12T00:39:27,2025-02-27T20:44:12,408b8d97fffcbc8b5076247f861c80a0
1a0f2c56-9bb6-4f4b-92c8-7410ae3e9a02,528,20230821,f7be18d6-395e-44e1-8dc1-3e544278d619,2969.74,33277,1511,1371,3462.85,0.17,2025-01-20T02:27:58,2025-03-25T12:32:14,1a7ef48710bcf7530a74805880632105
9309bef8-5187-4b0f-a187-88b3468d02bf,1895,20240820,e83a8242-8db9-4e25-ac4d-be08e8cd4d5e,4038.47,33777,7564,2268,6645.9,0.65,2025-05-09T20:16:24,2025-01-29T21:30:34,f8fdcf84103e7b7920b8df80d5f925fe
bbe408f5-bef7-4c0a-af68-afaa93db6636,721,20250218,723df3ad-fb57-4138-803f-757f14619cbf,4857.03,29146,1573,866,10825.03,1.23,2025-02-24T18:40:18,2025-02-23T16:43:54,272355e31b78a5447c60f2b8b7cb0d20
61ec2de6-1365-4169-ba9b-ad2c3331eca0,4165,20240626,1c6d900e-613a-44c9-9e8c-62ba833e61be,4263.51,24346,9037,8886,7119.81,0.67,2025-05-07T04:07:51,2025-04-15T00:14:50,3180c105d3f1290f9aec4dc19c7016a9
57c91298-2c66-4fc4-a025-6211ab5454ca,603,20230816,73f99410-bc32-498e-9a63-17d16ec40c37,3918.15,77843,8828,11,7514.31,0.92,2025-04-26T12:21:13,2025-02-05T22:59:36,e4bd3921f4665173468ece2fc5c82fbe
ebe90b0b-10f0-4178-a422-e96422ffc1da,2490,20240901,717f0028-21ef-4ee3-a40b-64df79d7ff16,2803.6,68683,5559,2151,4473.65,0.6,2025-01-18T15:21:12,2025-04-01T21:08:56,2eff5f5d9de763ddfe608f574d90bf68
8a1c9c91-54b3-4156-b3ab-79b0645b3aac,2519,20240421,20f21113-3471-4ebe-8a1d-65950fbe84ea,3866.69,78312,9196,4389,6745.55,0.74,2025-03-12T12:33:19,2025-02-21T22:37:11,c9604ce8972bb2ffd161680840fc9f21
bf309e3b-0e39-42a1-9ed4-a516ee95639a,1972,20240103,4d5235e0-a067-467e-8908-7ae8d0b9a89d,2790.05,67021,1035,384,4462.47,0.6,2025-03-12T17:28:06,2025-04-03T00:53:17,aae98a02c474e36aa48f0ab24fe95b67
08dd19c6-81ea-4dc6-a32f-c5e9a387907e,2139,20240722,43d67064-659f-4755-8c87-ab87eb2cd987,1428.21,71911,6886,5099,2763.28,0.93,2025-02-24T02:21:14,2025-02-28T21:31:08,da21fb0fe08d01dbb60335dce8a817a7
f81b24db-eb50-4b89-96a5-fa83ca018e53,4944,20241227,93b44e3e-1d64-4e0d-95f6-b87bb9d9ce20,2469.04,58528,5773,3017,5475.58,1.22,2025-04-27T13:45:13,2025-02-25T03:51:40,9255c297feaaf4cc009f178c2df33db2
54d41635-75bc-42c8-8442-d6158df8944c,2597,20230518,f2c5d5d5-11e1-4b13-9192-01d8561c8cfc,1954.79,64085,7827,4972,2842.72,0.45,2025-01-20T23:01:10,2025-03-20T17:20:41,e9d820c35f170d701c79b3ec24ac3199
70661817-124f-4b16-bd19-ff0dd4880587,254,20240504,f948face-368b-4e12-bb09-af41841f0c5d,4457.4,75615,437,309,4964.89,0.11,2025-02-06T02:36:47,2025-01-27T06:33:02,4e4982eb33655b4fac772bc1c24e54d6
be279954-275b-4c4c-b6ef-c601a6e2e973,3035,20231105,0e25c842-2eea-4cd9-abbb-5436b3bbb325,2916.0,85488,4812,2070,4454.99,0.53,2025-04-22T04:02:03,2025-02-04T18:41:49,7ff811572a7fb31f39df97622e9397a7
6d000cee-d2ae-4ec5-bd78-cbb324141664,510,20231118,f6f62ddf-4d9d-4921-a467-baf434dc0559,1862.43,49837,6027,5582,2955.34,0.59,2025-04-09T11:00:34,2025-01-04T12:55:49,85ead9603e009bfe924577cca17c175d
b4a96a28-c3cc-42d0-b1b2-c4ea49bf7d9a,572,20230721,42066738-cc43-4785-ba35-46f702ea8c38,3117.29,15662,8104,778,5777.68,0.85,2025-03-20T23:36:24,2025-01-25T08:17:03,cc5945c034aa10b6542d8c43c4fd906b
a7d9e512-971b-49ad-a9f4-4ff1a3f4c9c7,1126,20240528,00238257-3e70-4cff-ad6d-fca29cb34f3b,1219.64,97655,2074,802,2485.23,1.04,2025-04-28T08:09:25,2025-03-03T08:45:56,7cd2863954a97d361909b924b579ecf2
0d990729-4629-4e9d-9b71-82eb0a7b6e0e,324,20250503,c8e894e6-bd55-4fb8-9346-1865f33e9a7b,2510.42,17333,6028,5740,3251.92,0.3,2025-04-28T08:53:36,2025-01-30T15:03:05,db7bdf1146ba0d1e00673b2dc719a67b
e9c498b5-2ec5-4a5d-907e-48843f518205,3642,20231204,6f94bf18-589e-40a8-b922-7fb3d60dce3e,3327.18,64596,818,182,4242.74,0.28,2025-01-12T22:29:02,2025-04-12T14:33:47,2977957e268fd4f0ec522fdc658d3ec5
e26090a8-753d-44ad-9e99-b6cc0251a5ca,4346,20241223,c87746b1-2acf-4488-b283-73de26073f91,3292.0,37436,979,929,4215.36,0.28,2025-04-21T03:53:25,2025-03-27T23:38:23,2c48ef629e26a58088d851b508d27952
f16fd6c9-ff2e-4eb9-b8cb-4f29c2193701,3862,20240206,9ae24d5d-47ba-4c25-aa1b-394631cbebc0,4606.88,30718,4438,4183,9556.01,1.07,2025-03-29T12:09:55,2025-02-17T12:42:16,f02cd4d5866ede46fc3b82ed7744a705
d95e6194-31e2-4751-971d-5bcd498410ab,512,20240713,df9cd074-4b25-47ce-a67b-52ead27a2eb8,3539.6,51106,2596,443,6676.14,0.89,2025-04-14T20:38:37,2025-03-08T11:59:21,34e07d5fd4939301b50543a5f50657c9
42d5bfbf-86aa-4b0d-96f2-41422b5d1b2a,4920,20230709,a07e779c-fed4-449b-ac96-a5bd4573ed22,3907.42,78631,2617,1237,9398.91,1.41,2025-02-17T17:09:54,2025-01-19T07:15:01,f932e535e776772e76fdc4b1850b605a
ddceb280-78f3-489a-90a4-f0566c891da6,3900,20250428,cbf44e4e-0fc4-4d17-82e1-612b5b146806,2513.29,56488,5404,1745,4714.22,0.88,2025-01-20T09:32:25,2025-02-19T17:43:56,7e4dd47e059f4a18c9e306bc284940d7
f2da3afa-4ae2-45a1-84fa-69b529b1f2e8,3198,20240314,9b9f059e-2275-4d3a-877c-2de5f87e45b5,3245.46,56006,5110,2574,6000.88,0.85,2025-03-23T11:36:32,2025-02-09T07:46:13,38a777727b3a6b8bc7806ef91a249e17
4b396564-cd03-4be6-b06d-92fac4da5e2f,2573,20231213,1bf385bf-bbb3-4acc-b21e-01be472c002a,4682.67,36427,7051,3895,5882.88,0.26,2025-02-21T04:39:11,2025-03-13T21:39:10,8bfdeb4591380770c8f1b66354ea1229
3d0ff42a-4b7d-4841-ad65-5813c664564e,3297,20240212,2e0c26c0-707e-452f-89d7-f096ab69dff2,191.62,82770,386,217,424.41,1.21,2025-01-04T20:32:16,2025-04-10T20:44:06,ddf9b7559b9f7704fcbe9d197e6bf6d7
2437d9fc-7591-469c-bc57-d7a8ca8eedd7,3878,20240203,c0715a07-b757-4a5e-bed1-714853ccbae1,4092.88,20487,4989,1179,5230.78,0.28,2025-05-01T10:43:12,2025-03-02T04:37:29,5274220ba58d9574d2fd12ce1a180675
13907404-1e83-4bc5-b3d9-9ea5f3bb6629,663,20240219,5f32ffaa-dfd2-48f4-81d1-62485951ad0e,3802.13,17377,5261,2730,4332.78,0.14,2025-01-30T19:54:19,2025-02-01T18:33:16,eb843dd5d0feeb87080fa489478f6c8e
e1539f9f-5801-4c3c-8bb7-88cfcc56774b,4639,20240706,a3808399-fd2f-4a05-a405-43be9bb7856a,332.32,25782,57,38,803.0,1.42,2025-04-17T16:45:12,2025-04-17T23:42:01,aee72581641b3d04092f6245eaef84d2
f880521a-be2c-4506-9d71-fe22934fba5d,2900,20240210,53365d15-d7e4-4132-8f66-b37d24767c19,4953.33,1501,4280,931,11179.85,1.26,2025-01-13T00:47:48,2025-03-29T02:24:57,686551c0604de4f4545e34e5aaa5bc3b
45da4697-9908-42b4-9d2d-1788ff118418,4481,20240131,63d48172-6e06-4c4a-98aa-3708a8d8ac22,1520.59,57260,891,267,1674.09,0.1,2025-05-11T01:32:31,2025-02-16T23:28:46,533596f8a67830818debcea578173938
e1f01f9b-261b-4c72-9f7f-77b8c79b09b0,3796,20241123,0fc5b31c-702e-4a9d-b58e-14a4467f21e7,1852.86,32178,6774,2837,3507.81,0.89,2025-01-24T18:34:15,2025-02-05T10:36:33,9f9f4a352c50b7952014c7d736665306
956b6e0b-36d9-4ae4-81a4-df32fa238893,3303,20231014,c1f7e112-d48b-4fe0-a3aa-8fe300237e97,1589.24,32826,2715,683,3468.87,1.18,2025-05-08T23:18:03,2025-02-28T06:03:11,966bcd960821c847b397ad31f84af010
b20b4125-a4c7-4496-88a0-5c19298c21c4,2444,20250411,16b26318-078a-44c9-8438-d3817a718022,3990.01,7699,1171,941,8987.55,1.25,2025-01-25T21:59:27,2025-04-16T18:03:13,66e355a7a239a0b9675267e245b41ca0
5fa300ae-1640-4b90-a8b8-32db7ae1a95f,1717,20250109,70de676f-6d80-4926-8bc9-b156d838ed46,1946.59,45128,4955,3818,2258.33,0.16,2025-01-29T23:15:45,2025-03-17T13:57:14,6df025e84faff089964f6d5be39e0014
93b16e41-d2bf-4753-9704-0d60a2eb1287,491,20230605,b6892740-19d2-4d01-a6ce-89d9cf1921ec,2661.99,54406,3942,2410,5981.79,1.25,2025-03-01T08:34:47,2025-03-03T01:38:48,6494594eaa575b98d61b1d60921d9fbe
6718f214-ceea-4ffb-b0e5-78489d6abed4,4162,20230525,6719f672-39cd-4602-a0b7-301581724266,919.0,70694,3097,1658,1568.07,0.71,2025-01-05T18:50:24,2025-04-01T20:42:40,afb1458dbc3568b1e7e3625ed0d4c51f
7080fa8f-7506-4ed2-89f4-e7b9e4ada061,2274,20230716,804ca7b7-028c-4f69-a415-4b0d5187af6c,2075.76,11332,3062,2546,4566.17,1.2,2025-04-15T13:29:22,2025-03-04T20:39:24,d93971279ddc62fcfdd866e748028b6e
be17b6d0-c998-4a30-9e7a-2dc841c9503b,4612,20250406,66ad7f56-42ec-4c2d-a74b-5aa5edae0c13,4576.35,35454,5384,455,8077.77,0.77,2025-05-01T18:49:49,2025-01-31T13:05:19,b20cc70665c0c05dbfc9c9fe658d91fd
b5b4ab41-0bd3-4ea5-883c-00d40eefa790,4561,20230701,64fc6555-158a-44f2-bf9a-63624769f6eb,1384.18,99449,9791,50,1783.62,0.29,2025-04-28T06:43:15,2025-01-06T11:07:24,8565b20b97101d178abe17bd21769f24
25726341-2e88-49d3-9ecb-ddb7badbefc9,3319,20240320,8062345c-1b80-4abd-8290-369899eea27a,1877.76,11705,7924,7460,3170.4,0.69,2025-01-27T05:18:58,2025-01-18T20:00:53,f656999ca46c11ac40f4fbf844abdb68
6b0ac30b-ca8a-437c-862b-ba688f5dfa8b,1045,20241205,e30a6266-54f7-4fc3-b890-118344df241b,4970.09,40205,3524,259,5503.3,0.11,2025-01-18T14:31:47,2025-03-17T15:50:48,40c977e88fe7ef73ed0426fdd4cc4da2
1b40142d-988c-4326-bf8b-c6598ba9a964,1304,20241017,96a12222-d975-4e9f-8981-08aa048468b6,4522.79,97498,3529,3010,5262.44,0.16,2025-05-02T01:53:30,2025-04-03T10:17:35,42a76665481d539d905b15da2a67d4bf
3e3a94fb-1eca-481c-93ea-3496338fae6c,3168,20231206,08ac2550-5b8e-43ce-9f20-8bf14ce842b7,3209.24,55050,2762,970,5810.39,0.81,2025-02-16T23:06:55,2025-01-13T19:28:08,a62e0d8d277bf13f06b3a2ade662c6fd
3fb606f1-9033-4515-b81e-c9d0db785249,882,20241020,eed59228-d481-4b49-b5bc-884d8cb4159f,749.53,61550,5682,4407,1148.86,0.53,2025-05-03T16:19:56,2025-05-07T09:57:32,880b9417098f1237f8135533178b9d6d
bd0c32d6-7c4c-4db5-9eef-bb25ac81a8ed,209,20250124,2cd874d5-50c1-46db-a7fa-6524eaebde08,4638.05,69234,8605,2828,11484.79,1.48,2025-04-23T12:47:38,2025-01-31T13:16:52,390272d2ae58a4fbd3f494fd7e9bab68
47496448-5998-46ff-8880-85af54d8d2da,2231,20230607,5fafa51e-cab3-4e79-8638-a8a8228c52d1,647.24,14588,3806,1754,1460.83,1.26,2025-03-04T04:49:07,2025-01-17T17:08:04,687bf96b6f874e07e3e20be7c80c73d7
44f58503-df2f-4a78-8b73-0313ead01d69,4702,20250430,584ee7d4-8f11-4afa-b1eb-219b71434f72,2582.3,60091,9729,478,5220.65,1.02,2025-03-04T13:10:52,2025-04-10T00:30:01,08ae318986b182de46eb81ed7649c057
a126b030-6f69-4d43-8c84-a3b59989ced4,2968,20231012,6e0d2063-7401-4058-9ee7-c2e41499fbc8,3619.07,56867,4823,1567,6488.39,0.79,2025-01-19T05:53:33,2025-04-20T03:46:30,fb8d2f5c5ad7464738d1948afb6dd274
eb22da3f-6668-466e-886f-e41c4195097c,2010,20240710,02587a85-455b-4fb6-9307-e1e112198d38,2690.87,91294,1505,839,4804.11,0.79,2025-05-06T06:25:37,2025-03-16T16:22:49,ad8056f236288d0cdc960daa95a079d4
6f9f595f-6ec4-4591-84a2-9687d6b7869c,2320,20230729,edadff32-1585-4a17-b7a2-0830623151cb,2520.28,41148,2717,2044,4120.3,0.63,2025-03-04T08:30:26,2025-02-24T14:49:49,8492e8139fc8114afa33c5d4f8b5f004
d4bd212d-8028-4940-9df3-bf1c4d8089f7,3027,20230926,fd71dad2-d555-40f6-bfad-4bc73b9522f2,3594.91,11907,4914,3127,7533.23,1.1,2025-01-01T19:21:49,2025-03-17T01:35:36,4f66f1a1e3eafac7b3c3121806b81495
a4721fdf-0ce3-45a1-9646-01594a61e399,1262,20250207,ae4fc510-b458-49eb-b190-1455dff89c00,3360.42,39159,4873,3247,5366.94,0.6,2025-01-03T02:45:25,2025-03-22T21:58:19,68e6189691b6c9fa8b2a15c988e7d5e5
9f79df3f-8ac5-4432-9417-19a49819b5da,60,20240411,e4e0ee77-3aae-4cc6-97e5-c5b6301b4f77,2582.0,57461,9013,2545,3237.45,0.25,2025-05-07T11:25:02,2025-04-05T13:03:50,bf8d19fd49f5d6f15ec929f2e78b0c36
95ee836a-b48d-4c6f-bcd9-f909405c78be,902,20250331,6b403f88-6f80-48f2-80ec-e4f433dbd72a,1028.96,44726,2656,1587,2327.68,1.26,2025-04-12T15:24:49,2025-04-15T21:53:54,05b6e0644dd0a3e091ed563e1888a434
a44e9113-ef1e-4d30-961d-2a4fc08e66f8,1218,20241205,3c0f73ba-3175-4c34-b0a3-c4f8c33e6f98,4464.9,81383,1738,692,10626.67,1.38,2025-01-09T19:57:43,2025-04-05T20:30:35,de791b0eb8024e2f135a781ecb63fae9
188a5456-ba2e-4af0-9ed6-0907d785bd8c,2373,20230922,987c2c57-f62d-4dfa-9123-bbb0d3cc65f6,1082.35,77083,7834,2140,2481.68,1.29,2025-04-25T13:17:51,2025-02-01T03:09:40,b8f3a9dee8988b479d9f9b2f1c13e7d5
10bfd825-1e58-4397-8ddb-cdd5dada4839,239,20231118,26eb9174-9d85-4fde-bef5-92046bcef8a0,2735.01,93694,8239,7227,6274.7,1.29,2025-02-01T07:16:11,2025-02-08T04:24:35,2202ad2d59d4f260c3ccad1ad03da653
df379729-96df-4562-a4a1-b2c8d1d32b7a,293,20241229,8a3f1b87-c541-4e36-98df-927b23b7307d,2080.27,10559,8256,4482,4531.94,1.18,2025-03-31T06:04:13,2025-04-21T01:54:27,3d3a70cb4a5334fedf4ddd4305d0c904
2025d0c8-5278-4c88-847f-da30c5a00b70,1843,20240801,8bee21b7-7efb-48a4-b718-18bc25650d4b,1544.04,45450,1488,1016,2937.89,0.9,2025-02-25T13:54:49,2025-04-10T23:51:46,078b3bb4805e47db5f7b28160fa07899
a9fd07b9-f351-4508-9527-4c62a0ae048c,1453,20230525,d8af667b-8ba8-4384-b092-69e8436632f9,2888.54,71070,7995,3648,6082.73,1.11,2025-01-21T17:29:38,2025-01-21T21:31:33,3454d25777c80a5eadbbd025fce67a6f
41f04de5-bd48-4130-8e8f-bc5e630afdf2,4634,20250412,2d1254af-e28e-4f01-b0a5-96786fcfdc33,410.69,97119,8628,4840,600.64,0.46,2025-02-05T19:36:55,2025-02-23T23:50:57,a13dce7e4e53476ccdc281769b10adc6
af39ae5d-fada-46fe-b85d-beb5126b4ac8,3621,20250123,f6ae15ec-49f3-442d-9c71-3f30c15cff75,4546.47,50715,2508,1900,7972.29,0.75,2025-04-09T09:14:37,2025-03-29T21:24:21,22a3d33cad739b494b59a6f2e0a3aed2
5481ed76-f1ce-4f1c-b0ba-ff8f1548b1aa,4169,20230707,bd3f9cfc-20bb-4cca-a400-a06fe124fab6,2013.78,95778,401,334,4402.98,1.19,2025-03-12T05:50:46,2025-03-06T21:56:54,6a6554a82c28b85d98dab1967b249f70
dc0e7a87-b478-4593-b99f-88a86b646300,1742,20240303,957e4aec-e631-4baf-830d-0e9a2bbaa466,4149.71,22221,3910,1273,8157.17,0.97,2025-02-17T05:35:23,2025-04-12T01:38:26,68cf304f6950a2ec118b8635399aa289
b905b431-37d2-4b80-9b87-036c1b7b5fcd,1159,20241008,f241adff-1a04-49a0-8dc3-9e6aca270f67,4399.98,67287,1785,1623,6184.42,0.41,2025-05-10T02:09:45,2025-01-06T23:42:13,c3bc75cbea2982a75e40064aca1fdbaa
5db97011-a94e-4658-811e-56a81e2edbe7,1296,20230713,119c6ce6-d891-4380-8508-83afc2a2e7ea,1354.68,12766,1833,1156,2785.79,1.06,2025-03-03T21:02:22,2025-01-13T13:49:50,ed74fe9b27a0be590752e3c3fedd2495
7f666cca-e323-4a5b-8557-9e1d0cdfe59b,4172,20241121,57ce3b0f-b969-4467-8dce-9d2f092e34c1,3454.82,29795,2379,1202,5446.06,0.58,2025-03-22T23:07:43,2025-03-20T10:34:06,0af375323b006dd6ad6a4666b0d4ce60
b84faac7-969d-40fd-8557-a1e7b7a2ff0d,1157,20240525,6b1cfb63-0364-4662-85c6-03a2e2206967,3218.0,45215,6319,1351,5916.81,0.84,2025-02-12T22:10:02,2025-05-10T15:36:38,8fb0285a4c0086eea981f8f9686f7237
f0e8ac11-e8bc-4a75-8a54-10203e7fe52d,259,20230807,a39e5f3f-d1b1-4a71-8b93-7273d8ca308b,2694.56,60674,7071,5511,4032.55,0.5,2025-03-23T22:00:16,2025-04-13T06:38:51,c1767efd10ab32209249a1c3d8c2a3d3
