StoreID,StoreName,City,State,Country,ZipCode,StoreType,OpenDate,ManagerName,RowHash
4280,COS Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2024-05-20,Bryan Rivera,c0e4fd0b2e3d6f246225172c4d37cc330591f3bff594b385ca61af909320c772
4281,Zara Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2018-04-13,Natalie Cummings,3a178acbfc294c0ce992d1b33eac9898ba2e968d18d7761ce7430bc346b41f5e
4282,Pull&Bear Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2015-09-17,Kevin Gonzalez,98d442a361cdd3cf157f1cda9de45b5833aba8c4f419fbb7696a99023bbd59bf
4283,Zara Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2019-08-12,John Ellis,bcd6568bad7bd1e73b92d5e5c4a979b2d56687597b6a566d05036c815b603bcc
4284,Zara Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2016-08-17,Nicole Brewer,6c97b5e86ab5bbc9b3951850cd749d4b5492cfaaa20aa2099174ecd6dcef62ad
4285,H&M Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2021-03-09,Angel Becker,95dca779ead6de4408475778845e9ab643d6e86686fcd3b6fe18767d19c5c504
4286,Zara Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2019-12-13,Justin Clark Jr.,d391c044c2b26ecc4b2c696b7fbabfbb7c23544b24cdaa59da86f5e6b13b648b
4287,H&M Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2022-10-03,Paul Howard,e6be72869c886025b3fd91c1f2f62604181637821f4e5298fd7b601cd396fb6d
4288,Pull&Bear Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2023-07-25,Zachary Crane,bb7758af2cdf71b760c49a698f731fadf77d7bf9461eda3fedf86090c9484cef
4289,Uniqlo Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2024-10-18,Tyler Choi,49f7f66f7b650e7307984257d02d2fbf176a7ee3514b1cdf31ada2718e6189ec
4290,Pull&Bear Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2018-08-12,William Johnson,9872662582410ee479c251716cba992ccc6dc07a27472a74cf7efea25ffdef50
4291,Pull&Bear Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2024-06-07,Timothy Johnson,0ccf45f033b06e78b1b3831f82f89cae50ae4c9df11fd76e6bd486a8dc816100
4292,H&M Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2017-10-29,Robert Austin,912aec2e94ab8d4b5ed4619705f8a6a7b563fb32660198f0a228bf943b396c58
4293,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2020-06-02,Jordan Porter,0f64069936332356c8d27998781be121ee0b870a5215e604925f3b4b17ea3996
4294,Zara Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2019-11-06,James Robinson,e5b09eaf14ef2eac9c36a42211f3578de1e563ea5cef6830bdb3947b08d68d56
4295,Zara Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2019-03-28,Michelle Howell,73f3bbc0da464feaf4a0e57179f28bfc9c6d18bdc7f5fd83bc48c32a2764e2f4
4296,COS Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2020-12-19,Michael Jones,4a8ba8ece732f91e7972f5283b5ba79fa969ff0403a4f9a90a955a36225102f3
4297,COS Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2015-12-07,Alicia Perez,905b8e7cf17430d48e1adb492b860115c835597b764531fd5a0f411aa3f34e8c
4298,Zara Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2021-08-09,Holly Horton,03aa0dd0f50a72b01ef40f0a0628cbf7b480ed0a5d8958431679b4260a008177
4299,COS Paris Mall,Paris,Île-de-France,France,75001,Mall,2021-02-22,Crystal Fuentes,dde46d123635d5e526865d38a100d5ccf3410428f9ec4765b8d034dedfb8b00d
4300,Zara Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2015-12-07,Marcus Shannon,59f700ebc20f9163497014b725d34281fe2db3bd3eaa402eaa980f83c556e387
4301,H&M Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2018-12-20,Parker Harrell,ab48a587d08e73d5b57c04ce15c1f99be5c41090757f197625ac841a8c54ba8b
4302,Uniqlo Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2025-01-17,Robert Buckley,caedf4e7250aa4206a5aa33377edc5c3f6aab6cecc8cf17b400c80979ec04031
4303,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2021-02-02,Ellen Park,fb4697d9003040c70b627457b5275ffc1ef0c0c9a3f880fad670b633fab1bbb7
4304,COS Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2024-03-30,Steven Wright,8799c42c7465eb1dd2dd27d241ba468815d9f2571a3439975c4f7279515d697e
4305,Pull&Bear Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2025-01-06,Leah Walters,32317f8dbc5d57e34bea89240778a6f65484dcf9465904960b33d823bcac9554
4306,Uniqlo Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2021-06-22,Mrs. Melody Padilla,7171ee2c4e568a1a1321e41409e114f2dab664619b9165cd68126a16580776af
4307,H&M Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2023-08-09,Clinton Johnson,13eded92e88b45a3e58305b56fe2f16dcaceb8c7ac91e1dcf79e348a18abcb84
4308,COS Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2019-04-30,Mitchell Campbell,f5d8985580ae6ebb6369accb1142b74f0ef0c2e7cea97787b94ba79a003320b9
4309,H&M Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2022-03-11,Diana Morales,cc72ebb17b923b8247ddc3a6be3787dfaab04a47d6393e7268274607987a6d8c
4310,Zara Milan Mall,Milan,Lombardy,Italy,20121,Mall,2018-09-10,David Blankenship,ab2225e309e7379acd7637a34a3a0968d241ab422b4a4f703b0d25fc2393d4e0
4311,Pull&Bear Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2017-03-22,Claire Johnson,9f2c0f66ff4d3cd6468575d5b8334bcc3499431f25e089dbbfb3c04b911ead3f
4312,H&M Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2017-09-24,Paula Lopez,b4c6f0b7e9675b053799148bbbc9bbe8ac817063fbc78c443c6f4a4d275e28b7
4313,Uniqlo Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2023-07-15,April Andrade,ed33b70c19f4a967ad489ce6665368a85c682f4c28d89fa7bca0c85a09dc552d
4314,COS Paris Mall,Paris,Île-de-France,France,75001,Mall,2025-02-14,Patricia Walter,05b882074e5b11ab8a6781b7040aa026b838f463c3fa9e35bda50fb0012ad273
4315,H&M Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2020-08-18,Susan Graham,fbf4970781a178d72eae033bb13b768ba2635deb6629aafda593de9cb4be0328
4316,Pull&Bear Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2024-11-02,Mark King,56bf91be569d96a19b1e84b3912d047467c5a5cc0e42472279004ff502000639
4317,H&M Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2016-03-17,David Donovan IV,cc9298992e58a05cd220cff3838d79f8f94b78fad90f6da5314017868ffa5180
4318,Zara Paris Mall,Paris,Île-de-France,France,75001,Mall,2025-04-16,David Ford,fe8c4e8b8242a611033e71862c84c9e961cb51053d1dd56ba87852e1afdade98
4319,COS Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2017-07-19,Michelle Allen,cb385f5657601b02e24fe90cbfe378e1a6e9bbc2d7cc7dff14e82fae9cf135b7
4320,H&M Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2016-07-14,Kenneth Hess,49b7f7745549d6dff37b0784ad44e0986e83626a82291897247e168aabcc828c
4321,H&M Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2018-11-04,Dawn Price,850670da47f32deae0163300f081ff3f93a741f5c6ac4f2d994ac0155da5bf5f
4322,Uniqlo Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2016-05-03,Benjamin Johnson,59149be9ac5a819f3e63f43cd593ee5baf8b59d85a8368a8933f8ea3e7931939
4323,Pull&Bear Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2020-01-08,Jacqueline Cooper,347f82b7b33a0de40065afe612795b8d36ff1345f65436ffa1200f885ddd0bb5
4324,Zara Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2016-07-22,Stephanie Flores,8c0eb267d1095d2f9c4f4fc423b121d74d887f9382f8e06a439f22a65133e288
4325,Zara Milan Mall,Milan,Lombardy,Italy,20121,Mall,2017-08-01,Danielle Walker,c83745e9f387967202e69c2460a82e6c21e62f2530b61b52ee4fe7b0428e55bf
4326,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2018-08-13,Jamie Gonzalez,2a44d37e4423109f7cb4921c0438ad8263b8c06a2376478687c86b3096d52a0c
4327,H&M Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2017-07-01,Ronald Atkins,4d75c24695bcb439e1d527f944c7771076a5f43183f244d4849647be948888ab
4328,COS Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2023-05-20,Valerie Brown,83a597f631d309738c21a513b65be67685cdc4d63c92f8d5b34085e5c72fe459
4329,COS Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2022-02-27,James Hancock,47004bc91a3e7a332ad29051acb349911e9e52238398e69f9094bae8c8c3f5f2
4330,Zara Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2021-02-14,William Robinson,75ae956959010f41c2b4fddd4be7583956acb7856c6bdef66f9aa2e6d720099d
4331,Pull&Bear Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2022-06-19,Tiffany Robbins,dc8e825848a98ded0489c876ca94564c50fd593a40da7cddc695e3fcf7dbf624
4332,Pull&Bear Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2023-07-12,Matthew Hodges,c14e7a17e476c5eea2f8f226a91201fe94f3b219db94fcb391620ce8ed4a2653
4333,COS Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2023-09-05,Theodore Jones,7247642db089285ef5def1f502a59dd7310fd6ecc2cfe75e11d3ec46aebb19ec
4334,Uniqlo Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2019-04-12,Meredith Garcia,205e2e6f909b3cb9f8d0dec6c769473ad0e4c50a50dcd8de11610fa8df150544
4335,Uniqlo Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2023-02-03,Erin Smith DDS,2b1b032ec05617cbd431bbc7177db566363482ddd4e342f2ee55423cea3eca8e
4336,Pull&Bear Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2021-02-23,George Martin,ded48c5076c39f0a282950e7f72f323a67329cbc8b44e36edd8473bede8b2be5
4337,H&M Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2019-12-25,Amanda Paul,682a55eebb756d9ce0fcbdf998d2b8dc0cbee8d74902668e9709defb23100abf
4338,H&M Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2017-07-22,Corey Hall,51c5b733a020a3af8953a686f3d97b66327082139b2fe93d72e87df882f53e7f
4339,COS Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2015-12-20,Russell Ramirez,b731830ae6f0a0ca1e030deb7c4ac3a901dd01ba511622d487fbaca28d89562c
4340,Pull&Bear Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2018-09-21,Joseph Wilson,6076630ec671add80d715987d371e4b8bfbab798dd17c1bcc842fd3385269ae0
4341,H&M Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2024-11-09,William Mccall,1bdc6f3863afb35a7aeba5ed689b2fad5ff265cbca61631250fee6a87dd0b531
4342,Pull&Bear Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2016-09-07,Christina Thomas,e2f23eeb875b5cd4759d98755525e37ed676526f5277f98ce7868a15f81de3c2
4343,H&M Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2023-12-13,Timothy Nixon,83c4c2028ffe024a87753b0104bc71f7229f87eb75e33697d0eb95a0b554cf92
4344,Uniqlo Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2022-12-15,Dominic Suarez,8593525e9d43f1268d178f2c964cb7ec411bf009bdc106bc71d8021c0516ce4e
4345,Pull&Bear Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2017-03-31,Charlene Diaz,cc59f4749cd9b42fa96a0610fda124a96bd271716bd90c595b607f7ecae5e755
4346,COS Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2019-08-09,Rachel Nelson,33082d5134b49d14d9a0954d1b4e508be058c0c66c982721ac0ada42bdf78c25
4347,COS Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2024-05-31,Bryan Martinez,fd355679dd4b65da5796ec7a3205823d8a3d3b732983c13ad096c8bd11682b7e
4348,COS Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2015-09-27,Mary Alexander,f35fb42185b805bda3285dc834af231ab00a2ad5e52b0e9a09c12bc9bf0520d1
4349,Zara Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2019-05-23,Courtney Francis,712ffe680e65b2212129fd88f808dd3f7fe10da492262ac31e8be96cebca4f84
4350,H&M Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2022-01-28,Patricia Kim,c3d8440b310b226240c8c9b9221fe78a183a8eed99a3d7040fa7d0f7de11f96e
4351,COS Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2020-02-13,Kevin Ford,d2f0e176276fe63abae5822656cbf3441423d69c31d9c2570eaa03a5c29398ef
4352,Zara Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2022-12-03,Brittney Spears,7563c5cb3410f45b907b7aaf1f706f7b6aa02ea81ff4ea1d3b99d39f9413399e
4353,COS Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2019-06-05,Stephanie Harrison,7078536ef22a200b7c2146a22ba795d606783a5869e2b0d0d017eb81c07d321e
4354,H&M Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2023-03-19,Amber Travis,6b3158ed0270433e95e6e3b104714515224f79daceaec2f5caf1cc3c22de196a
4355,Pull&Bear Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2017-11-03,Eric Leblanc,677ace5021ece842c473755e0d15ff2fc271d2e1cc5211254e6ef114c38409dc
4356,COS Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2018-07-02,Bradley Johnson,d2c5bc363e7314aa15f47604df234b544e5dff1c8a3bfb2a0bd9b4a35c3b590a
4357,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2024-03-30,Jennifer Terry,18fe212d632e76e0c72fd582dd68edbb561ce6128325819a1d620ee900300dab
4358,Zara Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2020-09-06,Ronald Williams,1686f46cb04b14ac594b33b8f996afd584a8dd43dbcc6105db0b9381385200d3
4359,COS Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2024-11-16,David Ingram,f53246638eef413ede68ac5ef67ac4a3698b39d21720e3d2a01c1bbf6fadbe89
4360,COS Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2018-12-29,Paul Young DDS,2760dc5918fdb15f1b516ec21f435e4ecb6cc605b3fa020b3a95e7d7d38639ca
4361,COS Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2019-09-10,David Steele,17a845181f415e2562913c261907e0ab376be9da1ee03f0f6fbbc4a63a3dee9a
4362,COS Paris Mall,Paris,Île-de-France,France,75001,Mall,2022-09-15,Michael Melton,7dd10307f51f04a945bd5a3862670faee4c172a80a96f9c9cc4b8881a321dd3d
4363,Uniqlo Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2016-10-04,William Russell,3734b4255368ee6500cccca1fae5e6d8105fd646dfa23fc594a3bbd376b30a4c
4364,H&M Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2024-08-24,Luis Gilbert,bdc375ce32ef48043f3ad9bcf45e0753f2a150dc281ecd122bd40e833862e380
4365,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2020-04-25,Cassandra Greer,390beb6315d4b790559e156cc9c5432bf963c0d5f04c120a7adf33b24ed333e1
4366,H&M Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2017-07-14,Judith Larsen,530b60f7afca486b7a910a3cbf24b80cd08d9d27badbd15457fe3446ac3771da
4367,COS Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2020-12-26,Charles Miller,2500e9999fc5977cb538ca1f071897a09e7f4a983ba070f4dd81c8aa6d18d6df
4368,COS Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2015-07-07,Jason White,5e9a2b2cce2ab2538952b09c612add62c4956278716ee25d46fbe5f16cbe2a82
4369,H&M Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2016-11-14,Jordan Moran,cff48b52feddb7358927c775a45cd0a5c184fe28d8b637b7529b381c2689a6f4
4370,COS Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2023-07-12,Daniel Kelly,d55b840942b19f86f6fa5d453a27f6237fe6948415e7b686ff464f2e404cad34
4371,H&M Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2022-03-02,Sharon Hobbs,29a123daf24d4191dee1a5767be9732e59d4097d056e064955ba0d147b8391fe
4372,Zara Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2022-02-03,Joseph Valencia,e9c7599fd7f6358a75cb50aac7b301c3955fcf454c582c815018800f3638f41e
4373,Zara Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2018-06-03,Wendy Quinn,103297b8db6168156d6d12543fc938d2bf38ed46481ec3a2effbac95d60e0191
4374,Zara Milan Mall,Milan,Lombardy,Italy,20121,Mall,2021-03-27,Patty Cowan,3635812d45c325e0e04be0a12f7799dc6b3f9f3e9992622616ac02d338e71e23
4375,Uniqlo Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2017-06-21,Christopher Gilmore,885fe7c3266f0da57643abf4712d53b62f4dc54763cb41ab304ae1176a9dd37b
4376,Uniqlo Paris Mall,Paris,Île-de-France,France,75001,Mall,2016-05-05,Mark Shaw,899f554a15a146df6c6587a422987021ffc3738f2b336edabdcdd2b81f5f462f
4377,Zara Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2020-11-26,Dr. Sabrina Gallagher MD,3b7e39f6718201cdcbef54ba4f106fba6e43e9382934de989da55cc6a86fdd9c
4378,COS Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2016-08-10,David Jenkins,f2009a06a0e5bb8907948ba187fa8592f514ff4bd9d70a7babcc18279bb49877
4379,Pull&Bear Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2019-06-10,Mr. Christopher Fowler,02d541cc4b026d5dd894822f767284b0e959e2e6c828587edf7216354ccfc43e
4380,Pull&Bear Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2023-11-08,Wesley Carter,fe51562edd781563e205dc4286bbc8994cbae972cdce305bfabb8d1e44c0acec
4381,Uniqlo Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2019-02-14,John Torres,3afb9a3e4c0d8c403477f4f3d477cbb809116a98e662d5eda1aeedc1868ccd11
4382,COS Paris Mall,Paris,Île-de-France,France,75001,Mall,2024-08-23,Kristina White,cfe0ebd1d806e152b776c3f9a3564195de377b31e45b40568fadaa9696f0778f
4383,Zara Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2015-07-25,Lisa Cummings,c144303a6d4861bb09202f6d05dd91eed9780505fb49abd6d476733ca17a980b
4384,H&M Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2020-11-17,Tammy Wood,8c62d96e6cc053fc56ede63a7b729a017dff237337bcfe1e0092a113a2511a61
4385,Uniqlo Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2024-11-20,Thomas Ryan,75d2e1fc65f1a7db0cde97863b4fb35838f996db80e42e42dccfec6941d6378e
4386,Pull&Bear Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2024-10-07,Kayla Brown,5f18b317c989038f2b50705d38232a1b910bb76104c3c9236d80e499540b1a31
4387,Pull&Bear Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2019-08-31,Shane Garrison,b328d7bc57cdaab13b23f6a40433556ff872dca02a9c55bb0ad44ec8a2099168
4388,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2023-10-22,Austin Yang,5d516596ff6e6a16ae884e0aad59a7051e58265cd398b16e98d309e7f933a1ae
4389,Pull&Bear Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2016-11-28,John Davis,0d7453692d9538e496b57d433cccc13447a913bb01893a057319ec78ccf438af
4390,Pull&Bear Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2024-05-11,Eric Duffy,f29559864e7580baff5d8644a5ddce9d1fafe928358d15ee8d9c460ba32873b1
4391,Zara Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2022-08-23,Victoria White,7184a3bffc61d4b1d0d94ed4cd9146e438662f4cd19c651b9e0af59ac5e90f1b
4392,COS Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2024-11-17,Mr. Peter Anderson MD,1648fca7be8e9e230134460e75eba8fcb49a6e1414ed2ccd40a98b7185d551aa
4393,COS Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2017-06-22,Katie Gutierrez,0824174eb9550d7c6c363212e888225f0823e3e7b85c64d9b73e7608d4cd7d2e
4394,COS Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2016-03-15,Paige Baldwin,557f7836e793341be0b24666b1f732eca7bfa78530e614fb6dde5ffb4a58f3b8
4395,Pull&Bear Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2017-02-02,David Manning,bb0171c09d77a8207fdb3fde719a2b308a18e25fe02939717debdb056a37551f
4396,H&M Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2019-05-13,Samuel Watson,8cae89da572afc211ae2de8cf52594fbd60f43131517f82f85ba73318cfd2fd2
4397,Pull&Bear Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2025-03-25,Ruth Mclaughlin,2836b0db27470f74ba2ffb32b94fbc07bbee7b53feb1416b69e9d50a7d68c318
4398,Pull&Bear Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2019-04-11,Jamie Wolfe,b6116cbf8d2e23403cd50b1ddd4fe57387d30946d68149b219c67b4d5d2beb4a
4399,Pull&Bear Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2019-09-16,John Decker,f690c559e3ba59010de0b835999206b8ea5c131aa0a7c771f0b66cbb5a2578b3
4400,Pull&Bear Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2017-09-11,Garrett Miller,635ded382040c0e48a2b43bf18efff48973bedee70799b8301c1127b761f6b32
4401,COS Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2017-08-28,William Shannon,8c2f8c5ec3314a35d302a8be6a33e63c49c12575fe6b99b480387c04d526af71
4402,Uniqlo Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2023-02-07,Sara Ross,0a17968790aa9059a696e48a215b1c58ff6c3ebe7c816ad864a51f592ee2474b
4403,Uniqlo Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2017-08-12,Holly Ruiz,159befdb1e6054dfdc68e20afdb91bf81dd9df971f8738ffd7f75ef4a7ec1263
4404,COS Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2023-02-23,Michael Allen,b26b25780500f125e4205778ae7413026f9db57befd8cd4d35ba893c2e4309af
4405,H&M Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2016-04-23,Mason Skinner,903b67d9e7754772d7c725197ac539f16faeff080b1235d237d2bbac4b8f6496
4406,H&M Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2017-07-29,Rodney Fuentes,8823b85730d418c391a5c89c2174c69dda78cb1a6d1749ab53b35c7b1ba06c41
4407,H&M Milan Mall,Milan,Lombardy,Italy,20121,Mall,2022-08-01,Holly Williams,87a9f4740565c4bd6e32228d758a054c94401215891ddc36e77d8c84d09b1b81
4408,Pull&Bear Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2020-01-07,Joshua Smith,d676ae02207e8dd50899ffb60f240f8d9b90d334018f9ee315bcf95f47c505b2
4409,H&M Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2016-07-17,Robert Smith,a3dad4d35589bd5aa4adc4786288e42fbc7a81c60816a81d526594b606a32edc
4410,Uniqlo Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2018-08-17,Kelly Pierce,4909fd5622998e9854c98ca3ec281116c8954469724cb57bdb6a39559cd4923a
4411,Uniqlo Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2023-05-28,Pamela Taylor,ed397d90776b27cbb9c6c8f1a041265f37a29090aafac7900aeddd2a7833a72e
4412,Zara Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2017-04-20,Mary Kim,90834aa1c31400e6bc6b963d4f970a85f4003672b9a6c37de48c929dfc9d5275
4413,Uniqlo Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2018-07-04,Kayla Davis,76a0794607b7b91aeb848594c8f696c74aace797663672679517196d47676927
4414,Pull&Bear Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2024-08-27,Angela Miller,899c82b48ca646ae45f20f27715f4f24984ff2bf38bfc22e71bc9b35c139a780
4415,Zara Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2019-07-31,Lindsey Sexton,6521621f6c1276afe8ad44dcecc7eb12fd07f0cf56bb54ac2d40819a2609a7b0
4416,H&M Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2016-01-19,Katherine Carson,172bd5d2609c073f612cc2681c4013cf8121f0bfbc2c5f0d4b71d4c438b849e5
4417,Zara Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2022-07-02,Sydney Sanchez,1b6097779228a8f6d0f9a35848f42cf1f751852ffd0a1d1fe80fd374ae9d7296
4418,COS Paris Mall,Paris,Île-de-France,France,75001,Mall,2019-04-01,Richard Sims,ae32a19506bd3959d83dd9d6c5a6e875d63af7b3478aa4ae2b8aba24fea081eb
4419,Pull&Bear Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2018-09-08,Ashley Salinas,df775c95097501af1b13066892202f027b502b2bd54271bc3762a0df8f71f6c4
4420,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2018-09-15,Gregory Graham,ba28ea709bfc8c405b41646dd011b2af94081c21d01c679335444391a2d474a5
4421,H&M Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2023-03-21,Thomas Sanchez,3f3555be57549f8c1792f68ee4075f909bbec84896fa48fae6a3f549bc5fd9f7
4422,Pull&Bear Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2025-05-07,Tyler Shaw,bd09605304f018d652bb0e707e5445fc6072187afa44aab24e3c39d45d8419b2
