ResponseID,CustomerID,ChannelID,ResponseDate,ResponseType,RowHash
6a7540f0-d6f0-41af-878b-c7460813a5ab,1bee2e77-7866-4d02-9336-2dbbf491ec65,65519d27-db46-4805-8a89-5a5d25e74f3e,2025-05-10,Click,5856c561bd7880b7c13aa7c266e6f0d5
4ed10000-e487-4a7e-ab0e-c05f39cf9333,0c5ff0a4-cbc1-49dc-9ed5-9145530536a4,8eda00e0-ee16-4338-9883-cd1a88bfed2b,2025-05-07,Unsubscribe,436972bec9b36ef4f4a772186f74605d
888b39d9-897c-46ba-a10b-7b010fdb4353,f17e12f3-a36c-4083-ba51-7e7b80c3bb44,ca10515f-1d1b-4890-9524-ca3cacfb5a10,2025-04-23,Purchase,240123f6f9a187f0270c0c4f36b7b8ac
f48da7cd-9e25-408d-8e62-3d9aa07b660e,41d0be2d-c164-4f89-ac49-02edfe09821b,41da0101-282a-4619-9002-8f88dca71eee,2025-04-21,Click,f9db414b1d11b39b680d85a1a8e5ce2f
ad3bd68d-d252-4106-9308-85e4bf11ae88,ead53710-8391-4918-8be0-c635c8f19bb0,5bd8af16-26ad-41a9-958a-ff758c17b25e,2025-04-26,Purchase,34fac65dfbc853de7905e29e904c7331
4c04e77e-ffb2-49ff-b206-afb44d6d82ae,9c6a6f3c-8c91-4e75-8ae9-2539b2cc07d6,87a25d86-6793-4742-8c14-2cb6d97f8045,2025-05-07,Purchase,3edcf19c40121a063d37a10883884558
23b61e85-77a6-4cce-9d0a-ae56a20774a2,e7f94088-5db1-4d2f-b307-f6ddb85f00db,326793a2-3151-4832-851e-30f861680fd5,2025-05-04,Unsubscribe,bad16faead8304e8ce974791d9d05919
3e5dcf56-155c-4791-8cc3-3017d3a69dff,5af80985-ba1b-4f6e-84b8-7609fd7320b0,6dcbc6bd-09e2-49a4-82e9-9c4ed2ef6ec8,2025-04-30,Unsubscribe,edaf518d8e1e1800d89926da332d8770
e7c1596e-e634-4677-969f-5df1525af4ca,35cd3389-a750-4471-b7cd-a6867eab2059,d9747a8c-3f3a-42d2-ae6a-5b01ece5ffb3,2025-05-07,Unsubscribe,33e4125b15781b34a9cc0651eea518b4
c58897b4-bcd8-4b50-8c5f-7afe3143299f,3f8ffb48-69f6-4c26-b9b9-6889039406d6,16a48ad0-8a4e-48f2-a929-30bb7c56ee98,2025-05-05,Open,771a21218575460e615be509a30a169d
e78b16f3-3c9d-4884-99aa-faa97b57d408,42fd3b62-243a-42d9-b4ce-289455c527e7,800352b5-e80d-4abc-8778-9186ccf0ae95,2025-05-03,Open,aec92d67856c8391021058ba4efb6235
f1556694-858c-4003-a18f-d32eb30fabcd,5284e028-7fb6-4018-89d5-ce025a319044,24c86dc7-ef54-4fd0-a755-cf215426520d,2025-05-05,Click,398eb6190a138b225815ddde43793ae2
202cded0-c599-492f-8665-1168526192ab,e8c0f45f-cd66-448c-a642-f4e05dd7ea59,d69c3e95-bc95-4a4b-ba37-856e0b866940,2025-05-02,Open,0eb3ae721c2eb3c42f9b1e58bd8481af
ff074690-e321-4755-aef2-82c089438d99,0b1a628c-391a-4bbd-a418-1280f34bc281,24c86dc7-ef54-4fd0-a755-cf215426520d,2025-05-10,Click,5138dbafa15878f6e333e9f363a305fd
e14912cd-f582-4b03-9748-7b071310b66f,4527b92e-e8c3-4233-8a3c-e46b5df6c972,1fe443b6-7948-4479-83ef-57b58247348b,2025-04-20,Purchase,c6530b16b2b44443bef5bd1397dbfbc3
79bd0c12-bbb3-47c2-ac79-20e619648ce5,1cc90104-e968-4a68-baac-2dee082fbedc,7d890ba7-7850-4d1b-b59e-5c4d5438da98,2025-04-29,Unsubscribe,4fd4f2a1026d5ea62c8068a1eea35155
e6df19f4-5de4-4e4b-a8ae-d55e8bc11924,81c9a254-98a5-40a6-8423-c982583f9808,e05a4b14-ea45-4dba-842b-9ef461940aab,2025-05-02,Click,4d67aec5c2b1cd2f80e0761ccb162bdd
e206566c-d0c4-479e-925b-7300a3584826,b714084a-de8e-4d33-9932-2b10cd0c713a,582c1bc3-6d4d-4d7d-b87e-0195e3c6bac9,2025-04-11,Open,356b10414e659cdb69c97e56339aa12c
9459cb3d-4133-4e77-98ac-ffe8d7160bcb,e7f94088-5db1-4d2f-b307-f6ddb85f00db,e22a47e1-1389-498f-97b2-364a33dabc35,2025-04-25,Open,4d17b542273134fd19271d067f8ee9c6
eaea76f2-161e-4bf7-a682-f8ebcdfebd1f,2f4793c4-7778-4c9e-b186-1920172c8251,0aa5045f-421a-4d01-893a-27689150826c,2025-04-16,Open,0e132472705a154974e9dce6687b60c2
90be75af-f79a-4223-b93a-27bc16265107,a1c3228e-f0e3-4352-8b52-5cb54418c0df,4cedda68-ae0d-4056-9d44-8e395af4f9f3,2025-04-22,Open,3f272181257c1565712e786c47715cc2
b94248d5-d7f5-4c86-a1e5-14a9820b61da,b63dec06-2f1f-4d4d-afa3-334fdc2cce69,07ad5bd5-9db3-4e56-982d-ddcfaadaaf5d,2025-04-23,Click,ea7f51ffa728f0950b0d838df59b6a97
66907502-1106-450d-9db4-59ef37f8a8ad,ede5d411-63b7-4378-9e5a-8cadd43829ed,d4325590-fbdd-424f-96f8-6d571d6c8173,2025-05-06,Click,366e3d5ca2376f351a04ab345a3f2065
f3169490-9dd6-48fa-97c1-17796b67c947,32207c48-3db8-496a-bb65-491ecffbcb17,430a5b06-be14-430e-9c43-fa9165844d25,2025-04-19,Click,0c2a3288f42157af89856c06435af886
124fb347-dde3-4776-9d28-5c77f90214f1,2a78fec1-5fde-4104-b7ae-93d0c3c9a8ba,883f0a81-ea0d-4c7d-ada2-3cbf64b46bba,2025-04-13,Unsubscribe,1d8f8bcf7e4f069e7244f036114a71b5
e1a7384a-fe91-4fab-9051-c6e3cf16a496,1b7ec568-3332-4ebf-89e5-bfd949696208,90adeee3-b217-4ca3-a66a-ca148dfc00c3,2025-05-06,Purchase,1fcef78ef9846f8562b7ddd6bb8ef351
2ac44b63-d74b-4bdd-8261-3e33b11b76ac,35cd3389-a750-4471-b7cd-a6867eab2059,0bd1b3f3-7e88-41c8-b436-2741cdba5306,2025-04-23,Unsubscribe,581f457803263d83d7fad96a20ebfa04
17fd6a69-ba5a-4637-9c6a-95f5ac3ffc69,1cc90104-e968-4a68-baac-2dee082fbedc,aef784b3-d1ce-41f4-9423-2ea86e5c2bb0,2025-05-10,Click,a6285305c667b7fa084f10b94cd04270
69924e0f-6dd9-4e9a-addb-c7e7393d61ae,a07d9562-a108-4742-9811-49ed549c6773,d69c3e95-bc95-4a4b-ba37-856e0b866940,2025-04-22,Unsubscribe,a02cad258b8e06899fc0716bbc97a860
473b3c92-1c02-42a2-9a2e-2b8d707309c0,bfbe9206-4a04-4d6b-a85f-185add3ca8ca,c0cc4a4d-80d6-425a-b16b-94e054e2da51,2025-04-15,Open,c4596284c6ebfa13a03dd2e16944a116
3f619526-a08d-4d23-b5c8-be70128e4f97,8a798773-f9fa-4d08-b303-50a803942598,1eeb3792-a9c0-4828-a10d-d6fbd518e52b,2025-04-26,Unsubscribe,da62004e6d5556c08dc4bdeeed0b614d
fb424e32-8d80-4d98-bab4-d0a1e4842129,969aa8fd-d2ff-4dbc-8c7a-0b6dd57c1850,1eeb3792-a9c0-4828-a10d-d6fbd518e52b,2025-04-20,Purchase,9b35b0d8630e74a1cbe5c5f5b36a9901
5b9fe73c-6dd4-4bdf-98c3-b5e0ff926ca4,2a78fec1-5fde-4104-b7ae-93d0c3c9a8ba,de1553e4-b6ed-45f4-92c6-3f14b3f68c57,2025-05-10,Click,08c002f327729fe906a53abed750e24b
f0007112-4459-4d1a-9beb-6cb2308cbe13,a0aeea95-7c55-496a-b4ca-76c7280f7a1d,9f8462bb-641e-4c59-b2ce-64568e7c5ccc,2025-05-06,Click,6f84b9e9c1010434039b8a8127fb59ff
9c109c2c-24c1-47f9-9940-3ee69bf56b2b,9fa3a379-d7db-4484-8b71-5354f46c4166,90adeee3-b217-4ca3-a66a-ca148dfc00c3,2025-04-20,Click,5b6669b9adb37818c30be14bf36a5dfa
de468f2c-345c-4dd3-a4b6-1470dc468a37,0b1a628c-391a-4bbd-a418-1280f34bc281,29223ddc-624f-490d-b826-cd3d0b14416f,2025-05-10,Click,0285d8f118e065ae70caa0754b591089
bc205fdd-052e-4353-85d3-caea35141d4d,0fd8efff-2556-4eb8-b525-f43645d78516,25300cd0-31e4-4d2a-a5fb-5d46fd6a918a,2025-04-15,Click,61913e37dac745443e3e7d94220413f0
cbcac2d5-ded5-435e-98c3-ea9162472282,c119a64a-ef55-400a-8be3-91b285635946,dc642cd8-8717-4a5a-9ec1-994cced3ad82,2025-04-18,Unsubscribe,b266e4edc18e89f0fae91990d928f6e1
