FinalID,OrderID,ProductID,Shipped,DeliveryDate,RowHash
OLF04153,O00154,3796,No,,d610e41b5e32573862b3cf0b90721375
OLF04154,O00155,1097,No,,86fe917629207ebfced652ef4d824e8c
OLF04155,O00156,626,Yes,2025-05-12 17:04:43,66760d1f028fa39f1f9a3e834e1106dd
OLF04156,O00157,3292,No,,db69e6562a88e04675047bb084d74a1a
OLF04157,O00158,1544,No,,46065c48bcefb23b6b81b16ec8030616
OLF04158,O00159,3167,Yes,2025-05-12 17:05:30,55bfd50bf922a344d2922a0c2666210e
OLF04159,O00160,2954,No,,ee6edc6937c83c4ab45e47674e253e65
OLF04160,O00161,4863,Yes,2025-05-12 17:01:59,e8c951443e1c82eb60e57a97fc0804f0
OLF04161,O00162,1962,Yes,2025-05-12 17:04:15,efe1594b4ff32780e9d37b5d7feb6d48
OLF04162,O00163,3149,Yes,2025-05-12 17:01:45,5c1724fb8167ef550c19dedef0890864
OLF04163,O00164,3090,No,,90c2c75f3ebb47920b15f686181793ba
OLF04164,O00165,2870,No,,3edf5dfbe81f889312270950dc1ad1a2
OLF04165,O00166,181,Yes,2025-05-12 17:06:25,317c53e7e16e5afb34b9d6ea824eeee5
OLF04166,O00167,3676,Yes,2025-05-12 17:03:41,dcada4902ea1d51c5e63158b6ec9d29a
OLF04167,O00168,4542,No,,72eec7489d35712f3cdae2ab101112f0
OLF04168,O00169,2865,No,,0ef8656b7aae3dabc186973b6fe598ab
OLF04169,O00170,1428,Yes,2025-05-12 17:05:00,20dcf3a918761ae710e104df791fccd2
OLF04170,O00171,1471,Yes,2025-05-12 17:05:57,7aa16e758a0951467387653d138b873d
OLF04171,O00172,1885,Yes,2025-05-12 17:04:59,2df887cb1ed4d01f2caa84f33b27df4f
OLF04172,O00173,4701,Yes,2025-05-12 17:06:34,e37622ccd7ff0004dfcfa0a67cb3cf36
OLF04173,O00174,855,No,,a8dea5181261acec3ae7b8816e491522
OLF04174,O00175,2299,No,,bb0aa2895a4a7df6dbaa53dafcf484f6
OLF04175,O00176,3811,Yes,2025-05-12 17:05:03,b96df14f7e6065c72e7b3de86ebf1c24
OLF04176,O00177,1930,Yes,2025-05-12 17:01:36,16c06d303b6008bf19a5031ff26639fb
OLF04177,O00178,4343,No,,1a5659d9fb1924787146b3940e271132
OLF04178,O00179,815,Yes,2025-05-12 17:03:02,990b4530fd663b752a3ad63506536171
OLF04179,O00180,177,No,,10450cdc7a08d8344da68ec350f4324d
OLF04180,O00181,715,No,,c41f5b352e5df111a72b0bdba486f92d
OLF04181,O00182,190,Yes,2025-05-12 17:02:52,13246a1f262ba96def21eb4095239f93
OLF04182,O00183,1095,No,,7754d0bb9166fd25898f19c027ac71ae
OLF04183,O00184,2843,No,,37bb91b771e54d17b8528b005204ad63
OLF04184,O00185,3401,No,,b38769c95458952a8d756fff0cd4198d
OLF04185,O00186,4730,No,,4b871d53333b0a2c160dc087502e663f
OLF04186,O00187,4509,Yes,2025-05-12 17:06:26,da929ec331997a3887ffc9462718280f
OLF04187,O00188,3243,Yes,2025-05-12 17:04:09,3f42e97d4ca644ab54d356591efe0fb8
OLF04188,O00189,3905,No,,3477ac3d47bad0054892566a74d65f25
OLF04189,O00190,4936,No,,8a4d835a80b06c37bfe091ead922fe51
OLF04190,O00191,1728,Yes,2025-05-12 17:02:19,1a7490ba88f8769c9d24ae751eeed647
OLF04191,O00192,4474,No,,d668b7d6d9b6f4e429b808cde8c87fdd
OLF04192,O00193,3039,No,,8f753eeb5e4705487d2c6ccdb2994078
OLF04193,O00194,3416,No,,511e9c6444677d04bb104306cf295bf8
OLF04194,O00195,1410,Yes,2025-05-12 17:04:04,fd1724db2b48827b1a05cd965967a44e
OLF04195,O00196,3363,Yes,2025-05-12 17:04:34,e15eee971b60dbabf3c4d8f67fc341e7
OLF04196,O00197,1312,Yes,2025-05-12 17:01:41,c572e80b6764ced48b6084f30b438771
OLF04197,O00198,116,No,,62ad9f38e78e00a95cd9d825ab886d4a
OLF04198,O00199,4062,No,,491152247e8292fa33a8acce25030bf2
OLF04199,O00200,422,No,,c72e1c689467f6d45a67bc09728ec854
OLF04200,O00201,1998,No,,abfdeb154fc68f9d666b3667b3d29502
OLF04201,O00202,3292,No,,0ac7a33c2b556e373ddc0868f62378e1
OLF04202,O00203,1396,Yes,2025-05-12 17:03:54,d43a23566c951081db530df1a5e7139f
OLF04203,O00204,2316,No,,4df749c2bad317edab46be18bfa72d59
OLF04204,O00205,1522,Yes,2025-05-12 17:06:42,4630d39873175ab4483e028ccee03111
OLF04205,O00206,3702,Yes,2025-05-12 17:04:33,af10a502dd7565ab52820050064735ba
OLF04206,O00207,1769,No,,8b70842af151105c40aea3280722464d
OLF04207,O00208,111,Yes,2025-05-12 17:01:06,ddf8a91c8b2d45d715d3581a45d98f92
OLF04208,O00209,4373,Yes,2025-05-12 17:01:53,188b02501b8af8aee10e5ece89bed355
OLF04209,O00210,1220,Yes,2025-05-12 17:06:00,ce346335bf248f62138c24ee6d69ed1f
OLF04210,O00211,463,Yes,2025-05-12 17:06:11,359b3c4968c3d9ace39f9ef631dfda64
OLF04211,O00212,1817,No,,a514c40ddb770b45f5304428485fbceb
OLF04212,O00213,2138,Yes,2025-05-12 17:06:30,6441303d4486db7fa952a8837e475d24
OLF04213,O00214,3301,No,,21c5dde6397491006a6024b6ea7e3f3d
OLF04214,O00215,320,No,,db50ef52c9a146e8eae529cbb694621e
OLF04215,O00216,1569,Yes,2025-05-12 17:04:03,5da0f1e2cd13b5cf1e33ecc890ba2bdd
OLF04216,O00217,2590,No,,3dc3564bb06fb9ae625bb599ec4c9e38
OLF04217,O00218,1096,No,,ddd6bae99cfd6ab349d9d4821e7e8309
OLF04218,O00219,731,No,,4f98423bc8b4a948daf57d2f2f19a671
OLF04219,O00220,2386,No,,332b80b71e8f00cd55493052e83e5951
OLF04220,O00221,998,Yes,2025-05-12 17:03:39,544217e51974294d1701a30abe8dbf3d
OLF04221,O00222,3706,No,,44574c281de00ae80c77bdb9cd1ea49d
OLF04222,O00223,841,No,,e1d03e4e85298a014c8e9952705cf609
OLF04223,O00224,158,No,,9ec5db665a630d1ea6715857fd8d98c1
OLF04224,O00225,10,Yes,2025-05-12 17:02:57,e6d28872a60cc834caeaf3cba1714750
OLF04225,O00226,1076,Yes,2025-05-12 17:04:46,3a12ca318947073d189282c41fab798f
OLF04226,O00227,933,Yes,2025-05-12 17:04:53,074cf278b692ad5f60273fb731626a5a
OLF04227,O00228,4761,Yes,2025-05-12 17:06:33,807508cc516025120c32b09bcc43eff0
OLF04228,O00229,3804,No,,546d130b87ebabce83def746c6f93f84
OLF04229,O00230,361,No,,fd8f490f6cfe1aaa61398e3f52eb02e4
OLF04230,O00231,3149,Yes,2025-05-12 17:05:39,7cfcce3e40e1ca652a025d354a64d8c6
OLF04231,O00232,3830,Yes,2025-05-12 17:01:39,7cbef80fb627007a2bbcf120f1cf25fc
OLF04232,O00233,1915,No,,d0022cee9ddbf339ea73fa39328366f0
OLF04233,O00234,745,Yes,2025-05-12 17:01:13,186cb911cbea99c2b1fd162b5d4a5ecc
OLF04234,O00235,542,Yes,2025-05-12 17:04:34,2a2318280a566aedd90340f427375345
OLF04235,O00236,706,No,,b2ab9323b060a930e8bea01f19ed3e49
OLF04236,O00237,755,Yes,2025-05-12 17:06:49,d6c1136b7951c4f043bc97f2aa7f8d68
OLF04237,O00238,536,Yes,2025-05-12 17:06:40,52e1dd3f2cfb4bc51d67a4db5c46fc38
OLF04238,O00239,1680,Yes,2025-05-12 17:01:47,59ff7fcc55de086d590de7cb40ab0afe
OLF04239,O00240,3762,No,,8e9289877c2cbdf01335a1bcc26b1908
OLF04240,O00241,44,Yes,2025-05-12 17:06:25,701ff87ac3285899ac5d6998b5ccedb9
OLF04241,O00242,2869,No,,55aa6c4af56f549356a75bcf485661be
OLF04242,O00243,3270,No,,5b43019c50a410bc382a5de5ac17207a
OLF04243,O00244,3816,Yes,2025-05-12 17:04:14,f7777cf67e54dd008e7ff6d828d8d3b7
OLF04244,O00245,993,Yes,2025-05-12 17:02:36,cf4a97fa87b7399ae251981001d7fa96
OLF04245,O00246,2081,No,,e1072ae7b84515af3169d04bac1c813b
OLF04246,O00247,2772,Yes,2025-05-12 17:05:11,d1e6fbd6cc6e89fc262ce4cc1e56d202
OLF04247,O00248,3377,Yes,2025-05-12 17:04:28,76c716950d0d88ee9cd0894f3b189346
OLF04248,O00249,3817,No,,33660cd59c82e7b8ad1eef33dfab1e8d
OLF04249,O00250,933,Yes,2025-05-12 17:05:53,d140b2721700c6d339d0bf7c187c902e
OLF04250,O00251,1304,Yes,2025-05-12 17:01:59,0cbd5ec3cec1e89c243fa4e012223634
OLF04251,O00252,3725,No,,e2883d33420ba84d3fd838d39b38bac7
OLF04252,O00253,2959,No,,4ca7deab72d2d100efec3071622ccc12
OLF04253,O00254,3065,Yes,2025-05-12 17:01:04,c5ffb164fcee518ae8a09cac930510b6
OLF04254,O00255,1376,Yes,2025-05-12 17:01:59,9038a085f662bdf949b5b66d494be80a
OLF04255,O00256,3315,Yes,2025-05-12 17:04:55,08015be553c865adee5f9aa2f145a362
OLF04256,O00257,240,Yes,2025-05-12 17:02:00,4ce322a22bc19dcc9e72f43d7d947382
OLF04257,O00258,1589,No,,db487426a7d8c0bd67e513811f035740
OLF04258,O00259,149,Yes,2025-05-12 17:05:13,4b76f78e325be9d173d01d37924fe5dd
OLF04259,O00260,3393,Yes,2025-05-12 17:03:27,55fd8fecd5f1a7cf7feb7cbee3d21246
OLF04260,O00261,4025,No,,591de2684d26f8fc5b49dc33387a1e30
OLF04261,O00262,150,No,,913db2010baf28836c28dc92546e7f35
OLF04262,O00263,2264,No,,a6fcc30ab2bc649f9a2b37240a6a29c5
OLF04263,O00264,4605,Yes,2025-05-12 17:03:00,b1c51e368df246008e91625b20a3dd10
OLF04264,O00265,4604,No,,c4bf1a76dbbaaabb2d3e4e9651dedacf
OLF04265,O00266,569,No,,68420dbe41cfdd11c33c3217d0c2348f
OLF04266,O00267,4938,No,,53b238b808f081412535fdf76a4dc68c
OLF04267,O00268,899,No,,78cc863ef82e91dbd9fcb0dc020a9c11
OLF04268,O00269,155,No,,910873a8614d46155acf5f08f2cb2333
OLF04269,O00270,3700,Yes,2025-05-12 17:04:11,93953bcd8b035ba749f94b01ff5402e1
OLF04270,O00271,3157,Yes,2025-05-12 17:04:42,a07f47b3b487d79dee4101f81094694c
OLF04271,O00272,4875,No,,5ffe14fb4d10ccb5f5c752f07dd275cb
OLF04272,O00273,4324,No,,4a0118d0314a0fa64de33a1410cd103e
OLF04273,O00274,1389,No,,f888f13af76c1cd340b82376341953b6
OLF04274,O00275,4286,No,,f6b441d0b8e6e37b5c7a544ecd4a7d7e
OLF04275,O00276,4514,No,,34b6916bbf66d37830a73c75510fd632
OLF04276,O00277,2727,Yes,2025-05-12 17:06:20,93dc0ba3a6fa23585e619a10f0107433
OLF04277,O00278,3264,Yes,2025-05-12 17:06:17,fd6bd2a8aa4382cd8c6ab68b3d67cf46
OLF04278,O00279,3124,No,,5594cf8741823304c689d8cd24906fba
OLF04279,O00280,4847,No,,054d126bddc2b8799ac416a83e731913
OLF04280,O00281,1377,No,,ba7189c04f7ce6be7b951f353a26f2a4
OLF04281,O00282,4923,Yes,2025-05-12 17:00:57,c222c8e3af421a496ae4081ff150f718
OLF04282,O00283,562,Yes,2025-05-12 17:03:45,a52f18ee304a33cc92a91add49a21dc5
OLF04283,O00284,3169,No,,69909ea7488ac42d8d0b9efd5ae140f4
OLF04284,O00285,3663,No,,021aa6fd2b3322b1e80aeb2b75b8792a
OLF04285,O00286,404,Yes,2025-05-12 17:03:20,ef0809b9da610ead3d129217b81753c6
OLF04286,O00287,3572,No,,e846ce89da8a0c27bf792a7a26b8f085
OLF04287,O00288,1702,Yes,2025-05-12 17:03:46,79a654c9818b722b703333cb74b33a46
OLF04288,O00289,1242,No,,ccfcfb434916ea6c10a0023fc1e9e0fc
OLF04289,O00290,152,No,,516f545f1d08e7ff085e3794f48d5b1b
OLF04290,O00291,4531,Yes,2025-05-12 17:05:06,024583aac48edad4e7ae6b6534642371
OLF04291,O00292,111,Yes,2025-05-12 17:01:14,99d9c5a2e90e91206e07ecbde21000f1
OLF04292,O00293,4492,Yes,2025-05-12 17:01:50,da01496e9b3b460876606eb028e67eea
OLF04293,O00294,3815,Yes,2025-05-12 17:01:19,26699a7d62c20e1e12a0312aac3ffb04
OLF04294,O00295,1904,No,,93dd4c4c6222ab6275c6e3aabba7c7ca
OLF04295,O00296,3305,Yes,2025-05-12 17:01:54,3a1e0eabb63f969e43bb517bc6c5a550
OLF04296,O00297,4328,No,,37157edf8d913befdb0bbb5b7cf83808
OLF04297,O00298,922,No,,b24d3a0e84e1478cca5c805d73124355
OLF04298,O00299,4454,Yes,2025-05-12 17:04:29,1f46f1d3fb0c36ae52e6cb7ab6874615
OLF04299,O00300,1592,No,,d106dc2f956a4c343440b9732bb54647
OLF04300,O00301,2272,No,,6272737190e25e34e30ae43d6aa9cf54
OLF04301,O00302,3822,No,,f7b575ae4a4b3ef21f04aafa2778f2fd
OLF04302,O00303,2616,Yes,2025-05-12 17:03:36,287185ef1076053601ae788c2921a802
OLF04303,O00304,42,Yes,2025-05-12 17:06:25,e070616e14fbdba49921fdbc1c9c07ae
OLF04304,O00305,2532,Yes,2025-05-12 17:04:59,e420ff0993a25269cbf04d80570e73f8
OLF04305,O00306,1839,Yes,2025-05-12 17:05:04,d974269a410221509c161f135e18073d
OLF04306,O00307,165,Yes,2025-05-12 17:03:27,36f7199553cbeb1ede1ab820d4ce7a17
OLF04307,O00308,2150,No,,216756adf9e8047154cf664c2dfbab2d
OLF04308,O00309,178,Yes,2025-05-12 17:06:45,a960fd4c93416f2d9408ccd4541531a2
OLF04309,O00310,2506,Yes,2025-05-12 17:04:52,788adf1bf9a41f6a9c3fb91a3af26b6b
OLF04310,O00311,1073,Yes,2025-05-12 17:06:03,47a9d969d55afebd671beb9a3834eea1
OLF04311,O00312,4273,No,,4eed728c003f02be0b2d743d9cb9afec
OLF04312,O00313,2383,Yes,2025-05-12 17:05:46,75582ea2675f5ae6ef884b6e721e6746
OLF04313,O00314,3956,No,,b8d2eb60f475a9a5ce3b56dabdb713ca
OLF04314,O00315,4909,Yes,2025-05-12 17:01:01,982f6bcd545a782019f0b2cbcd896e26
OLF04315,O00316,715,No,,259325e2e19338b3ebff7056e18aceec
OLF04316,O00317,3665,Yes,2025-05-12 17:04:13,cb77e2ffb6b3991d785e70acfda3122e
OLF04317,O00318,942,Yes,2025-05-12 17:05:40,b75513dcfb77891952bc882e49dc25ac
OLF04318,O00319,530,No,,2c686d3b5b03dfefdf50f7016b71627c
OLF04319,O00320,2280,Yes,2025-05-12 17:04:29,df96444eea3bfe724f82bd685b1d613e
OLF04320,O00321,1738,No,,38e3a63e807586d49aa6dcc0a6eb74c3
OLF04321,O00322,4493,No,,f59ba203d0e6e7b046464bdd476ba8fb
OLF04322,O00323,3877,Yes,2025-05-12 17:06:24,f73f2f95bf5dad288c982909817e7c7e
OLF04323,O00324,1888,Yes,2025-05-12 17:04:03,967c440a2db566409a589dfb2c759e78
OLF04324,O00325,165,No,,0ad3779c969d09acdd59325e3133286a
OLF04325,O00326,930,Yes,2025-05-12 17:06:36,08b64d4d766da57c90adb1f09e59d0e4
OLF04326,O00327,4981,No,,cb1727ee9ca4adc818dc02b682fd3a23
OLF04327,O00328,4943,No,,77a50b16242a873579ae0d76d89bfff6
OLF04328,O00329,2880,Yes,2025-05-12 17:05:01,490aa4245d19425c1ed52f59613fa5e6
OLF04329,O00330,984,Yes,2025-05-12 17:00:53,6f3eda847de647151c712b4881fbb90d
OLF04330,O00331,2762,No,,470a7fb436c21b6f7fb16a90838af893
OLF04331,O00332,4001,Yes,2025-05-12 17:05:26,640cbc736eaabe1363deaee1944695a6
OLF04332,O00333,1659,Yes,2025-05-12 17:04:07,285ac082a5279114dbd252c3cb5b19d9
OLF04333,O00334,3594,No,,f5b22e0c5e8439d58ca029bb5f0791a9
OLF04334,O00335,1925,No,,f3bf0ae0104edf188191e16ca1f38c33
OLF04335,O00336,4690,No,,760770c6ab84a8584c515f81ec1e2798
OLF04336,O00337,336,Yes,2025-05-12 17:05:26,49143d204eac299b6260e2f6e8f389e5
OLF04337,O00338,4570,No,,3f1264e927ca7566247dbc7f154a981b
OLF04338,O00339,2051,No,,106b31bd89799c0cbea5b7ffd36eb64e
OLF04339,O00340,46,Yes,2025-05-12 17:04:17,b43ab20236bb6a45d4d3e53c8d8500f7
OLF04340,O00341,1137,No,,c727fa6ada0d737414e40dac807200d6
OLF04341,O00342,2172,Yes,2025-05-12 17:02:51,e067f9890a3580e4993e27245d6b3321
OLF04342,O00343,2260,Yes,2025-05-12 17:05:02,62630323700af3e0556d3ebfee345506
OLF04343,O00344,1616,Yes,2025-05-12 17:01:44,9bfb8a3af6bb11869c40e46175c1ca3a
OLF04344,O00345,4650,No,,9078d390facb2949d7c82ad85ab853f2
OLF04345,O00346,2300,No,,e6a555aefc201e843751b501c86e9009
OLF04346,O00347,4065,Yes,2025-05-12 17:03:11,247ac449af449ea0191b5befc0fafc9a
OLF04347,O00348,2848,No,,e8e5fddbd24ebb0908beb51633c21897
OLF04348,O00349,4645,Yes,2025-05-12 17:05:05,72868a91801226d74ebcbbe2fbda4660
OLF04349,O00350,1393,No,,e3cc1e6f48e0a5e05aef10f5671f17ca
OLF04350,O00351,3421,No,,48191887b1b92042b3ade54e8feda29a
OLF04351,O00352,4080,No,,27a358300beb907a8adc8148d5cecda1
OLF04352,O00353,537,Yes,2025-05-12 17:02:16,d4092fd1d45f97622288dda76c91a901
OLF04353,O00354,1010,Yes,2025-05-12 17:03:44,1fcee8581ea93c15def987cd36ad4a2c
OLF04354,O00355,302,No,,7d9024d856fa698c3ce657a756af4141
OLF04355,O00356,1996,Yes,2025-05-12 17:01:04,20cb96ba86b5f5f86afb9c265ff6488f
OLF04356,O00357,3910,No,,308ba5df9ecad78dd6860bb40b7de1f3
OLF04357,O00358,2958,Yes,2025-05-12 17:03:26,e8c1cd30835b2844350fa4d6b92e469a
OLF04358,O00359,621,Yes,2025-05-12 17:04:46,c9858bcc2cb1f09d4c33ed2fbc7b201f
OLF04359,O00360,4386,Yes,2025-05-12 17:01:07,4663252f7d9dd46d16e73effbb0c02eb
OLF04360,O00361,2334,Yes,2025-05-12 17:06:38,6f982b268c744d3637b5bcfa78a24957
OLF04361,O00362,3354,No,,7de1574e72e85e2cf8c33e2b65f2919a
OLF04362,O00363,2757,Yes,2025-05-12 17:04:52,52f482e05066bec35f9c24c8af0e8a78
OLF04363,O00364,1140,Yes,2025-05-12 17:05:21,ceaf1c6ef68308e1ce931db2b4378bfb
OLF04364,O00365,4267,Yes,2025-05-12 17:06:18,b4a542529d7079ddc88435717387af40
OLF04365,O00366,3822,No,,02375bdb8bf72b19d7171e998aabeedc
OLF04366,O00367,2190,No,,84ca4890987a1b037284bee39826fa9c
OLF04367,O00368,3552,Yes,2025-05-12 17:02:54,caaf8a0d990a76a2f00aa05e7e021a27
OLF04368,O00369,4403,No,,aa4603f5573db4ebcdf9c9f16949dd46
OLF04369,O00370,773,Yes,2025-05-12 17:03:48,7ca8e353c0c1cdd0065d3c0cab918aaa
OLF04370,O00371,2278,Yes,2025-05-12 17:01:00,ef1587c163ae828b60480c7b170608c1
OLF04371,O00372,4183,Yes,2025-05-12 17:04:59,46ec53342587fd31369f67383bc553e5
OLF04372,O00373,3653,Yes,2025-05-12 17:04:50,12b755150cd9af4780a881a352d7f79a
OLF04373,O00374,1361,No,,78faaba903453971a7b5f5f3c0f5af89
OLF04374,O00375,640,Yes,2025-05-12 17:05:03,87f96257f2d6e0ec06d8f760d550b7bf
OLF04375,O00376,2364,Yes,2025-05-12 17:06:22,435cb1af9c50aeee0cf752020256a8ae
OLF04376,O00377,1581,No,,78ae504372993dcef00ced11e5ccc1b5
OLF04377,O00378,2188,Yes,2025-05-12 17:06:15,3191e83e47f65db8464212c7954c14c6
OLF04378,O00379,1548,No,,5774145a9009a31f542445018ec981fa
OLF04379,O00380,4085,No,,036637155077d49363585aa8cbdc6f97
OLF04380,O00381,39,No,,5280afa1b8011f3ef922746f59b29746
OLF04381,O00382,4568,No,,80d0f4b3c9102f5d2d93a6ad0c5683c4
OLF04382,O00383,1688,No,,fdfbc8d4901dbf12892af6d7ea86ab3e
OLF04383,O00384,1430,Yes,2025-05-12 17:04:33,1d3f10c885770a42692b38e91294918f
OLF04384,O00385,100,Yes,2025-05-12 17:02:53,ca968ccc876a776643fa385f52b5a5ae
OLF04385,O00386,1085,Yes,2025-05-12 17:05:31,52403f6f7f4259d9c9559406e1ddccfa
OLF04386,O00387,2909,Yes,2025-05-12 17:02:36,26ea269bb43a885e8d0d0292b4fac0db
OLF04387,O00388,4223,Yes,2025-05-12 17:02:47,042e9bc98c4df64dd8e0f92ef1ebd08c
OLF04388,O00389,4359,No,,b6a40201f74a499767ad8dacd68fd42e
OLF04389,O00390,393,Yes,2025-05-12 17:02:49,a0aa96f31b1cb23256da3f742f8eb5ce
OLF04390,O00391,4053,No,,2e24f2c1aa5238e136182da9d150b46d
OLF04391,O00392,1598,No,,eb87a784c132fd983c0a8ad2aea2ba24
OLF04392,O00393,4095,Yes,2025-05-12 17:04:50,5ba97e834d304573c5ee501c0499631a
OLF04393,O00394,2921,Yes,2025-05-12 17:05:32,6011d901dea9b1af4fef15012a9378a1
OLF04394,O00395,3554,No,,c6fa5462c7b02972fece50931125d1fb
OLF04395,O00396,1686,No,,084869d4d1d84528e910ae23a2555e36
OLF04396,O00397,3335,Yes,2025-05-12 17:05:16,46be1eb2fe037e70ee0e641d847eba1b
OLF04397,O00398,175,Yes,2025-05-12 17:03:16,7665167785ed2388bcf9b156747acd16
OLF04398,O00399,3118,No,,480d1e33e1848620c2ba2ce1a9ecc2cc
OLF04399,O00400,836,No,,3a14fc7288685f2bd0ea8b633f01c77a
OLF04400,O00401,2774,No,,0d4a69e72e5215cc790359fe95f564de
OLF04401,O00402,944,Yes,2025-05-12 17:02:31,f59f0f4941cf1c7c4b35b7c7a947f494
OLF04402,O00403,4945,No,,42a44b8941212088bc56b27f44a8d83a
OLF04403,O00404,1550,No,,2e314ed6e7eb2c2dc3ce1ee74a399eee
OLF04404,O00405,4633,Yes,2025-05-12 17:01:42,9d8bd5957f6485a635d3192bcad3a7de
OLF04405,O00406,2146,Yes,2025-05-12 17:04:07,a7afaa2b81d943fc2a095db1428c4ad2
OLF04406,O00407,667,Yes,2025-05-12 17:06:10,664adad47f1b8c47b3e8e158c26f8c34
OLF04407,O00408,4263,Yes,2025-05-12 17:00:59,47b80ae210add3acdb4e1b8fb6ccf9c0
OLF04408,O00409,434,Yes,2025-05-12 17:01:12,51cc3addc0c716568ba6170c00d990ce
OLF04409,O00410,2073,No,,f828f31dce4ad596ace97323659d04d7
OLF04410,O00411,4681,Yes,2025-05-12 17:02:46,c4b3e2fa0196131e3691a1a20ac6b803
OLF04411,O00412,3427,Yes,2025-05-12 17:06:17,f7958f2933e37a9987b4396488507134
OLF04412,O00413,676,Yes,2025-05-12 17:03:04,5ce67cb67c368000d0848fabb13a7986
OLF04413,O00414,3447,Yes,2025-05-12 17:02:17,308e96386a038db9ee3ec713811d5a83
OLF04414,O00415,3482,No,,5ead01eddfa82ce4c23334154da5bbdb
OLF04415,O00416,1076,No,,fbec01b16bb388f585940f1f1b006a85
OLF04416,O00417,1272,Yes,2025-05-12 17:05:20,c1a4c05ab6cc57767b17860b285ae478
OLF04417,O00418,2391,No,,979690e7aaefa8cc7ab01937d60fe96f
OLF04418,O00419,372,Yes,2025-05-12 17:03:45,c4553c693d322fc52f64afee2d239605
OLF04419,O00420,3438,Yes,2025-05-12 17:03:27,4fa0bbf67174b559d26fd8e7369de096
OLF04420,O00421,4703,No,,b10bc2578965515dd94849359c8d5450
OLF04421,O00422,1676,No,,0043c8502e4d384ce1bcb24043898efe
OLF04422,O00423,3012,Yes,2025-05-12 17:04:57,756fb24d2d8b77629c1df55e9fda0252
OLF04423,O00424,1436,No,,02b614d863fb768a913d256cbb59934e
OLF04424,O00425,3855,Yes,2025-05-12 17:06:13,bb5e868844ad4148493c82d97e24f47c
OLF04425,O00426,3876,No,,7b4f717e444f78763c3f0f6620384833
OLF04426,O00427,3827,Yes,2025-05-12 17:04:32,75b4d9703e23a761733239aad31f02ba
OLF04427,O00428,3666,No,,eacca2a87d46eb248be92781e85cf834
OLF04428,O00429,329,Yes,2025-05-12 17:02:16,0eaeebb83c4533a4f4601993e1f395fb
OLF04429,O00430,3167,No,,80bad00b0218294deb530c13bbd283ab
OLF04430,O00431,2212,Yes,2025-05-12 17:01:16,a526200abd842793b7f25b8ec7ab2468
OLF04431,O00432,2325,No,,d8346d16bff9b411bd53c0eec4fcd081
OLF04432,O00433,4662,No,,10b85553a4ed553b5bcf3c0d23169f6d
OLF04433,O00434,3897,Yes,2025-05-12 17:03:21,9b6d08e787d4506fce31530906142ab4
OLF04434,O00435,4865,No,,d5da8ca2c94de796806faf19476d0e5e
OLF04435,O00436,2825,No,,6a07389f31cd230fe8a81062ca194507
OLF04436,O00437,2124,Yes,2025-05-12 17:04:41,f1f7dc3a7e533d6bfe95ee6befa7940f
OLF04437,O00438,1674,Yes,2025-05-12 17:01:56,0f4be139df6473c0d7528656c27cc663
OLF04438,O00439,2534,No,,2b017f206e1dd59c00cb7d7a3eab39fc
OLF04439,O00440,1749,Yes,2025-05-12 17:01:09,2211de1563dedba26eeb753780bce033
OLF04440,O00441,4261,No,,438a6b06a48ccbf13afac2d9c3616167
OLF04441,O00442,277,Yes,2025-05-12 17:04:12,0a79d19dac3e18f41ec4b15f1363314d
OLF04442,O00443,4927,No,,835033498568a622511041f1abba65ce
OLF04443,O00444,866,No,,257067501005db82a2dffd7546ed1f5d
OLF04444,O00445,316,Yes,2025-05-12 17:03:06,aa39ecc9cfd3b1732d3bc9233a15baba
OLF04445,O00446,3853,Yes,2025-05-12 17:03:16,9a9d2173c27952f914847274a53365cd
OLF04446,O00447,2262,Yes,2025-05-12 17:03:29,f86f7ae2f0f7173a2289c8fe120d266b
OLF04447,O00448,4625,Yes,2025-05-12 17:06:28,22dae4fdbf85639c569ddfef98ace4a8
OLF04448,O00449,3270,Yes,2025-05-12 17:04:09,e37b6336c6957addc8a0cef7da3096f0
OLF04449,O00450,2235,No,,fea3de5ac810b6d3d7ae72ea07fb3523
OLF04450,O00451,2774,Yes,2025-05-12 17:06:09,09ce877dade0db33dfc9357c93e980e6
OLF04451,O00452,4081,No,,df0eced9a5aa5d7bcebebeef82089c4b
OLF04452,O00453,4501,No,,c2349b376ed3a697c87116299319c685
OLF04453,O00454,3209,Yes,2025-05-12 17:01:15,00e2801b8011ce299ee163e3ed18c5ed
OLF04454,O00455,1558,No,,a5126949a8430c846c984601d6dff979
OLF04455,O00456,1356,Yes,2025-05-12 17:06:08,b64c467f057ec864ed0d17d52a8ae522
OLF04456,O00457,3310,No,,33a82e2b72e3149d08edc0fb057ff83d
OLF04457,O00458,4278,No,,d63f203793c32667147bff8e231913ec
OLF04458,O00459,2544,No,,ed1f0de40121dfcb64cf3083ef0de454
OLF04459,O00460,3605,No,,8ef50fa01f668549aa3b7538d33475cc
OLF04460,O00461,4094,Yes,2025-05-12 17:04:43,d33e2e88a2b32021fbc1423a31b3213b
OLF04461,O00462,141,No,,63910b1820caa4da62c5d04954f5c122
OLF04462,O00463,94,No,,6d8f1d91125b5fb7d736df2e995d38f7
OLF04463,O00464,1125,No,,9ef989982761b562c10a3b21fb182114
OLF04464,O00465,4733,No,,4c9a6f0da436b71613d063276cd273e2
