MovementID,ProductID,StoreID,QuantityChanged,Reason,MovementDate,RowHash
MOV03717,38,4043f2fd-ddb7-4123-94b1-704bb06dbec6,-46,Damage,2024-12-04 05:36:01,4d409f0400cda2c6e5fe84b5b7f446fc
MOV03718,3949,01adb8ae-ae19-4b3d-805f-5485251f2e61,172,Restock,2024-06-18 06:51:58,19f3d68214d604a30827a9a8ea43f116
MOV03719,440,5338a24d-bd24-49b6-80c7-ceb5d88d8923,175,Damage,2025-04-18 18:50:24,3e2bd8cc0141f7fab4179514c8a22581
MOV03720,1381,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,33,Sale,2024-08-26 04:03:28,e948a386ded29770556d614dc77ba0c2
MOV03721,4142,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,170,Restock,2024-08-21 22:10:29,5862db4d5237c2fd75b7a0c87babe69a
MOV03722,2319,754ca431-4c26-4237-a234-fb658c2226c4,99,Restock,2024-10-24 15:57:50,cb615c31ca555fb736d709731c2a64a8
MOV03723,159,01adb8ae-ae19-4b3d-805f-5485251f2e61,-11,Sale,2025-02-15 07:57:34,c93249ed699f74f8dee3be5e1452c1e0
MOV03724,3600,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,197,Sale,2024-10-06 00:44:34,d6eb729fede920398ed6420f38d639a5
MOV03725,3196,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,-3,Transfer,2025-02-05 15:20:52,9c722db75779bfd60ffa2a5b3034eb80
MOV03726,4159,9baedba2-7d8f-482a-91c0-53cf8f987158,146,Damage,2024-09-22 18:22:15,032d68cce674ef80548c183e4230f3d3
MOV03727,4576,0db94890-c654-49b6-b76e-e535bc387855,0,Sale,2025-05-11 06:45:48,8bcd7863b71ae1a2dd8e594fccca1724
MOV03728,257,21a2cafc-d878-40bb-a232-e14e9eda02f3,1,Return,2024-11-09 04:37:39,4bda1e77037d735ca0503c9d02724c55
MOV03729,704,9baedba2-7d8f-482a-91c0-53cf8f987158,121,Transfer,2025-02-06 23:47:01,3c40d14ee38f75e6ef8a667018ac3a92
MOV03730,4321,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,184,Return,2024-11-24 15:49:08,85b3fd445d1210f35239d76ccc2e2566
MOV03731,2555,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,51,Sale,2024-06-11 16:42:19,d8996f0d9ea3f32c1e96a49d37a06d5f
MOV03732,3669,545e803e-892a-4417-b123-bc3d2f548566,-19,Sale,2025-01-07 11:34:03,70eee661b1864351325263f34c1a2ccf
MOV03733,4777,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,81,Restock,2024-08-17 18:19:05,e1087a2e41db841b6385b9b4a39bbf7f
MOV03734,2930,de0add2e-3497-444e-bd97-c641b5754d2e,85,Transfer,2024-11-24 20:52:18,cc215a5dbe900ce05fff8887bf290d92
MOV03735,27,50a26c10-fd86-4364-8549-75c2f73d6e74,73,Sale,2024-06-05 19:46:46,53640d3e1b30a82235c803a27240f1f9
MOV03736,1267,4043f2fd-ddb7-4123-94b1-704bb06dbec6,176,Restock,2024-11-08 05:55:44,07143e263d5dc341834e116b0205bc1d
MOV03737,399,82e03202-e75b-485c-a987-57c392f25f18,19,Sale,2024-11-10 10:14:00,dbe3a68037cdebb1674d59599bb419fd
MOV03738,4688,128c966a-64f4-456d-9fd0-3d628c9d517a,19,Damage,2024-12-10 06:20:24,4658a6228fc81fe26fcab1d1e84f01b7
MOV03739,991,68a7d329-0366-49ce-986b-f2741f43d010,133,Damage,2024-06-09 21:48:29,7ec5a02fe36e202a76dc16e124c5b46e
MOV03740,3135,dea48fdc-5533-48f4-9d69-3e89b5fa379e,-10,Damage,2024-07-21 14:16:10,de57094901fc8e2bfc272e5259c911d9
MOV03741,3269,2d046cbe-43bd-402d-9b0c-0adb463c5111,-39,Damage,2025-02-01 23:51:45,9f8ddc0bb06fa05d93fde687acf4cf0b
MOV03742,2943,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,94,Return,2025-04-05 13:10:12,49275fa95216b0880c1276201fda6c2f
MOV03743,248,21a2cafc-d878-40bb-a232-e14e9eda02f3,84,Transfer,2025-01-23 23:33:27,cccf9aa3c8e100e5448a93fd53e44e43
MOV03744,64,68a7d329-0366-49ce-986b-f2741f43d010,149,Transfer,2024-09-04 19:38:19,b891b59e4d51cbc25e8a9144744241a7
MOV03745,3357,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,15,Restock,2025-02-07 15:01:51,0997490438920cb687373f6509e0515a
MOV03746,3708,21a2cafc-d878-40bb-a232-e14e9eda02f3,62,Restock,2024-08-01 23:46:26,ba0f5f589a539d6efb4d94285dd3a56c
MOV03747,4696,576ca2ee-5c98-4032-8085-4a11312f9e78,196,Transfer,2025-03-13 18:41:22,8e0a6e375e01398e336421dec474e374
MOV03748,4488,9baedba2-7d8f-482a-91c0-53cf8f987158,178,Restock,2024-10-14 08:23:57,841d0fa56516ab854c463ebd8323e3c5
MOV03749,2796,d826fea5-d663-4b8b-a010-a7b330fd9922,57,Restock,2024-12-27 02:23:28,2d9f681ab3285eb91ecbe15800d46fd5
MOV03750,1902,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,10,Transfer,2024-11-16 22:41:41,d246a95fefb2a5e36a3bdc406e2b419e
MOV03751,2997,bc2a6082-d587-43ad-b368-78b70dcb5f55,74,Damage,2025-02-09 06:18:42,c04b38b3c2dfead23cd9eaf4782e50d5
MOV03752,2598,066320f6-15d5-4240-b39a-1d9697acf693,179,Restock,2024-08-07 15:30:22,cbb5f9e5db2594dae56d3e48831c86cb
MOV03753,4306,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,82,Sale,2024-12-02 06:16:27,bfe38ff5e3b0c35830b1ab9e51b85e69
MOV03754,1349,3c32b582-67e5-49c3-affc-7e44572ba0ae,59,Return,2024-11-18 22:01:27,78b916548dd8969f5db8dd59bf36d76d
MOV03755,3172,68a7d329-0366-49ce-986b-f2741f43d010,65,Sale,2025-03-09 03:35:42,c573de2e18ebd28006611dfbf35b67ca
MOV03756,3088,01adb8ae-ae19-4b3d-805f-5485251f2e61,100,Restock,2024-06-29 13:31:46,8159e6e1679885630db70fc952cecb04
MOV03757,4597,d826fea5-d663-4b8b-a010-a7b330fd9922,60,Sale,2025-02-01 01:38:53,064303b9ecc68e0ad5e7f308ea3ba0ce
MOV03758,1975,6410565f-b02b-4016-b97d-6d7f8710d655,-18,Restock,2024-11-23 00:21:01,154f6d158ba5f27063491e1306b24c69
MOV03759,3641,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,108,Transfer,2025-01-05 18:24:19,35dfce99496322271c29979b68e1de6d
MOV03760,930,adfe1367-c650-47bc-ab26-c65be37eb483,73,Transfer,2025-02-24 10:46:51,da65a1a343b8f12cd40d4be0f7a34d37
MOV03761,385,e65aca15-c7da-4cf0-8f86-97057eb6e41d,-10,Sale,2025-01-19 00:58:38,0f8e1bf8ec4914154c2dfb3a8faa71cc
MOV03762,2795,adfe1367-c650-47bc-ab26-c65be37eb483,107,Restock,2024-05-27 09:53:35,c78ebe0a881b13e50b5a62caac23641f
MOV03763,4876,754ca431-4c26-4237-a234-fb658c2226c4,-29,Transfer,2024-12-08 08:54:56,d9e264c0de357d8b1dff55d8bb121eaf
MOV03764,1507,7874faf7-fb69-4ae2-a738-b4c599358eeb,159,Damage,2024-11-03 01:18:46,21d4f7cb9c3a8a6a68bf9f5a5cb0a4d5
MOV03765,1820,e65aca15-c7da-4cf0-8f86-97057eb6e41d,52,Transfer,2024-09-07 05:38:43,a4866823e5fce035c26d73b7fedfeba8
MOV03766,3026,681c4fda-26fa-44ac-9682-e052faf1d3fb,-11,Damage,2024-12-18 16:55:10,de9f7e1367cbf866ff1102cbdff0726d
MOV03767,2196,17fb2169-7a01-4654-8005-9db3d086ba75,-7,Transfer,2024-07-05 09:01:35,b0126acacdc5fb7cdf364ab3339fb02c
MOV03768,2303,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,124,Transfer,2024-11-09 15:49:49,97e64ce481a845950b034cf433a2ba9b
MOV03769,1659,0481f8c0-ef1b-42c1-b53f-512d8d8db267,-32,Restock,2024-09-12 05:00:45,ce3dbd22345ccc0a56d48319d029e970
MOV03770,3987,e65aca15-c7da-4cf0-8f86-97057eb6e41d,148,Return,2025-01-19 13:59:57,02f3cc3b754ae5457815d1badb3852e3
MOV03771,2397,3412d299-a203-47c4-bde2-ecd5ef09fe58,197,Transfer,2025-02-25 03:52:36,f44664ea80e6c80160518c974c9e39b3
MOV03772,1665,bcffdf26-2889-4b0d-929a-8e779c6e851b,3,Transfer,2024-05-31 06:39:31,ca0ad54620e2b23fe11276720ed6e299
MOV03773,3310,bcffdf26-2889-4b0d-929a-8e779c6e851b,39,Restock,2025-01-05 18:14:25,c70d142140b440b581d9d730d991e926
MOV03774,3692,a3027ea6-3a7b-4285-9b82-5ab90b244a50,71,Damage,2024-12-25 12:58:13,1194d9ca1803e613b62ad28ef390f80a
MOV03775,4503,3c32b582-67e5-49c3-affc-7e44572ba0ae,192,Restock,2025-02-07 11:26:51,efce03a1109b5e48a1559a129f478c57
MOV03776,3204,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,-7,Transfer,2024-07-16 04:33:49,cd6968fb12ba37dd8d8aa221b2465723
MOV03777,1299,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,100,Sale,2025-01-18 22:09:19,33fdc081f23eb7f068c544cd15a198d8
MOV03778,1300,a412573c-b3f6-4108-9682-f95775c56a2b,3,Sale,2024-09-11 01:51:39,3d832fa39ae42d534dda5604957d0958
MOV03779,3127,17fb2169-7a01-4654-8005-9db3d086ba75,145,Damage,2024-07-30 23:04:43,12e07179a5066b9aecee97578515194f
MOV03780,1998,21a2cafc-d878-40bb-a232-e14e9eda02f3,53,Sale,2024-10-03 17:47:14,aa2482bf3bd8f193833d66bb14f86883
MOV03781,4480,b8877c9b-300e-4619-9c17-285548f42c1a,60,Restock,2024-10-21 00:24:41,d7746ba79f689f50ae00819749ce1352
MOV03782,4329,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,119,Transfer,2024-06-06 21:58:30,05d2dff2349eb80c9ffd428426f2b789
MOV03783,4472,d826fea5-d663-4b8b-a010-a7b330fd9922,120,Restock,2024-07-19 08:12:40,153e6874789d7d683eee24a1959f4af1
MOV03784,4795,9baedba2-7d8f-482a-91c0-53cf8f987158,125,Restock,2024-12-01 02:15:25,d3d9563a032c210da4678d656fb2a16a
MOV03785,248,449e10e4-a998-443f-8f47-b8f5ce345a9a,105,Sale,2024-08-07 08:56:44,7a4e64f876c4ecf1966c366c6e163f0a
MOV03786,302,066320f6-15d5-4240-b39a-1d9697acf693,53,Damage,2024-09-17 03:03:53,2a46af6cf12100ce29cb36e0e54ee663
MOV03787,264,e65aca15-c7da-4cf0-8f86-97057eb6e41d,60,Sale,2024-09-14 02:41:23,98018738a435647c1ac03c4d922e3e3d
MOV03788,1901,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,110,Restock,2025-04-21 06:48:59,b53531ed971dc6e6f0fde0dc5f7acceb
MOV03789,2189,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,146,Sale,2024-10-18 22:15:46,170289dc26d16c9ef642ad4627723b08
MOV03790,2960,449e10e4-a998-443f-8f47-b8f5ce345a9a,1,Sale,2024-11-28 16:14:44,b408d7aac5421b15393a996803fc3184
MOV03791,760,01adb8ae-ae19-4b3d-805f-5485251f2e61,90,Damage,2024-12-10 09:36:15,eb2ed5868499320f4f3091f6d621871a
MOV03792,3372,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,-13,Damage,2024-06-20 12:54:49,b44be3bb9581d43795eda20b9ae6cf16
MOV03793,2118,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,109,Transfer,2024-12-05 00:23:26,78aeb685e274d951e49ec922bf8fdc04
MOV03794,2564,9074b54f-8c90-47bd-8850-d5995b99dfd6,-10,Sale,2024-07-17 11:09:10,a47cb110e980f45dc201f3e477d43113
MOV03795,598,1424c333-ef79-42af-bcf5-5d41521a0e9b,0,Restock,2025-04-07 00:18:18,583b8afa7149666fe5517d68779c445e
MOV03796,3463,dea48fdc-5533-48f4-9d69-3e89b5fa379e,-47,Damage,2024-12-09 12:14:44,3c0af1dd6d0e229c0e10a4fd55b85f53
MOV03797,2610,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,149,Damage,2024-07-12 12:05:35,5890cb44a8b65c16d82f3ba9c36688b6
MOV03798,2048,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,-31,Restock,2025-03-12 22:11:05,875b5965f28f10673185e48f931420f5
MOV03799,2587,674d43e2-b564-4df9-83e0-08d8d378e820,160,Sale,2025-05-01 23:53:41,d322a5c018e33693a120f834199be6c3
MOV03800,2297,9baedba2-7d8f-482a-91c0-53cf8f987158,13,Damage,2024-11-19 22:17:22,3438d43f27f4e3769cdce61e8b6a7faa
MOV03801,3726,674d43e2-b564-4df9-83e0-08d8d378e820,-11,Sale,2025-03-31 13:48:10,2f0618508ae59e2768d5342e1fef4592
MOV03802,14,21a2cafc-d878-40bb-a232-e14e9eda02f3,152,Sale,2025-05-09 05:38:11,f7c35cc1a0a8ee8691fc76223647703b
MOV03803,4531,17fb2169-7a01-4654-8005-9db3d086ba75,142,Restock,2025-05-05 07:06:41,9faae90b0e78d6d27b2b90c8abceceab
MOV03804,3181,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,-24,Sale,2025-01-19 08:29:26,8e6c0f49dcbe93ebc61dc4e9ca2edd63
MOV03805,389,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,150,Damage,2024-12-30 22:59:07,6ed2235a5fd8ffc671707470b53edd8a
MOV03806,3741,576ca2ee-5c98-4032-8085-4a11312f9e78,26,Return,2024-08-02 02:47:43,cafa48d28a58396cfc6d67d438ebfd6e
MOV03807,4124,68a7d329-0366-49ce-986b-f2741f43d010,67,Sale,2024-09-17 04:50:49,fe5567a39ee4a7afdccdac6cd54c5a30
MOV03808,3323,0481f8c0-ef1b-42c1-b53f-512d8d8db267,-49,Sale,2024-11-23 12:04:45,353fd41c542687b815129af8b457c022
MOV03809,2791,de0add2e-3497-444e-bd97-c641b5754d2e,143,Return,2024-07-07 12:07:47,8899e2d37898daffe918fe03ac5b8211
MOV03810,4221,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,95,Transfer,2024-06-02 02:40:09,412ae9dc57e66516745a2dfe4241f1f3
MOV03811,4229,82e03202-e75b-485c-a987-57c392f25f18,-32,Transfer,2024-08-08 22:58:02,6c326baffa6842d509ce01356d729f1f
MOV03812,359,2325976b-ebd3-4af4-ab95-cf6c75dd167e,-30,Transfer,2025-04-18 09:22:10,0994f96fbf92fe9fd8715263aeb05634
MOV03813,2425,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,-35,Transfer,2025-03-17 00:10:41,7496c1f8df55853bef8c04807d3a95c2
MOV03814,986,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,66,Transfer,2024-10-25 16:58:26,8a03532a64b4038eb1f1ead22ecd0fd9
MOV03815,3995,de0add2e-3497-444e-bd97-c641b5754d2e,-3,Restock,2025-04-23 06:35:38,e42c89d39af3d905a5ea10622c5b0785
MOV03816,4617,128c966a-64f4-456d-9fd0-3d628c9d517a,92,Sale,2024-12-08 21:35:22,907e7c88cd31785871812db05a2e58b3
MOV03817,3010,0db94890-c654-49b6-b76e-e535bc387855,193,Transfer,2024-07-20 07:23:57,dc09d32127dc30f96c6505e171dbc220
MOV03818,176,a412573c-b3f6-4108-9682-f95775c56a2b,-42,Damage,2024-05-29 07:09:38,19258ed2d47cad36303c2ce6873544bc
MOV03819,2682,0481f8c0-ef1b-42c1-b53f-512d8d8db267,93,Transfer,2024-09-29 05:58:33,12a025ef91baa2c5ef0f55ad8bb6cfd1
MOV03820,4957,68a7d329-0366-49ce-986b-f2741f43d010,176,Sale,2024-07-14 03:09:49,48fab90240ca6f14383475aa28ca3a0e
MOV03821,4357,545e803e-892a-4417-b123-bc3d2f548566,32,Damage,2025-03-28 16:24:39,515989e68a3babfd2d65cca6e03c081c
MOV03822,867,066320f6-15d5-4240-b39a-1d9697acf693,177,Sale,2024-05-21 21:11:50,158ec8589104fa7c58e6f09653c50f73
MOV03823,2147,21a2cafc-d878-40bb-a232-e14e9eda02f3,167,Return,2025-02-17 13:21:53,aa8185da15421410419722359a462615
MOV03824,2024,2325976b-ebd3-4af4-ab95-cf6c75dd167e,50,Restock,2025-01-17 13:14:48,48b228d26906e8ca2cb9e80210f64154
MOV03825,1072,9074b54f-8c90-47bd-8850-d5995b99dfd6,122,Transfer,2025-05-09 09:52:15,3d47bfef3728448bbc8b4856f4818787
MOV03826,873,0db94890-c654-49b6-b76e-e535bc387855,17,Damage,2024-10-25 01:06:27,8d6d641c2fab5e2c62a80e01b94f039c
MOV03827,1037,de0add2e-3497-444e-bd97-c641b5754d2e,164,Transfer,2025-02-27 04:46:38,e02ecec687270c057189f377c62b2bd9
MOV03828,4820,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,194,Transfer,2024-09-11 00:34:30,4af65a440debf06a924c54df532da086
MOV03829,1354,21a2cafc-d878-40bb-a232-e14e9eda02f3,-22,Transfer,2025-03-18 23:41:03,9f4c213a5ad03fd91bf00d603ab8e630
MOV03830,832,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,174,Return,2024-09-13 06:22:29,63cdafe326a94ecb6f4000046dfd14ec
MOV03831,1303,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,-10,Damage,2024-11-22 02:01:22,20fc9a6b11bf3ab047545f9ff4ab714f
MOV03832,4670,5338a24d-bd24-49b6-80c7-ceb5d88d8923,140,Return,2025-01-06 17:11:41,89547dcde3b7a053ec3fa64965c2b9ed
MOV03833,4065,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,-19,Transfer,2025-03-24 16:40:07,13c13e04a799ee779fed6fcfca2fd47e
MOV03834,4215,128c966a-64f4-456d-9fd0-3d628c9d517a,76,Sale,2025-04-02 20:03:53,f9cdc491d4bd4319fe7cb7b58766d03f
MOV03835,198,50a26c10-fd86-4364-8549-75c2f73d6e74,187,Return,2025-01-27 17:34:06,6d8c00d486497975abf0b7fa1e10977c
MOV03836,322,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,-22,Damage,2024-06-20 04:06:17,d085d3a656fc1c420eed35deebc4cb69
MOV03837,262,a412573c-b3f6-4108-9682-f95775c56a2b,-20,Sale,2025-02-22 10:34:44,c09a0a1e7361e0a5e500e71298a2d181
MOV03838,2485,2d046cbe-43bd-402d-9b0c-0adb463c5111,144,Damage,2025-01-30 04:25:51,66d4e9a2d4bb4197d07bfc12452fb01c
MOV03839,601,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,-2,Restock,2025-03-18 04:00:57,e326c1ab2408920f37ceda3c75e8a107
MOV03840,2307,2325976b-ebd3-4af4-ab95-cf6c75dd167e,95,Transfer,2024-07-16 23:39:17,3b5ef7fe627c3f925782b9f625d34fcf
MOV03841,2807,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,156,Restock,2024-08-19 08:49:46,f1446d5d0221f904291f3e591999df8a
MOV03842,3191,576ca2ee-5c98-4032-8085-4a11312f9e78,30,Restock,2024-05-24 02:22:19,bdfd0e89b1050257f9b48b3c5766e76c
MOV03843,3004,82e03202-e75b-485c-a987-57c392f25f18,66,Restock,2024-05-20 13:44:22,68041d11bea174293c7526df4b02dea0
MOV03844,1367,a3027ea6-3a7b-4285-9b82-5ab90b244a50,37,Sale,2024-08-29 17:19:58,12fa9f779be3a34e58cbbc8b4a8b2c3a
MOV03845,4056,0db94890-c654-49b6-b76e-e535bc387855,39,Transfer,2024-08-19 07:46:28,01d18c87fa43a79a48299ada8356fb9b
MOV03846,2154,449e10e4-a998-443f-8f47-b8f5ce345a9a,4,Restock,2025-01-11 12:06:53,7e7f6311da3abc9213bfc5ed6c1f270e
MOV03847,4960,0db94890-c654-49b6-b76e-e535bc387855,101,Sale,2024-11-09 00:05:48,9f2e7bc94ef8c7fcc286df429780f05f
MOV03848,172,9baedba2-7d8f-482a-91c0-53cf8f987158,-5,Transfer,2025-03-05 16:24:19,6426ead6ff471efd55a6da5e0361472f
MOV03849,2918,a3027ea6-3a7b-4285-9b82-5ab90b244a50,122,Sale,2024-11-11 09:43:47,a45fe221e2dd43189f98bf41dcd9c0a5
MOV03850,2868,3c32b582-67e5-49c3-affc-7e44572ba0ae,37,Return,2024-06-02 03:02:02,6201e9bbb7d4cce2f813d3597450ba47
MOV03851,3822,dea48fdc-5533-48f4-9d69-3e89b5fa379e,200,Damage,2024-09-25 20:29:49,1530ea878aee224ffa2009ec4e382c71
MOV03852,2776,754ca431-4c26-4237-a234-fb658c2226c4,-25,Damage,2025-02-09 05:59:52,6c7154fe34177de6c1c6df0d0db21f43
MOV03853,1602,576ca2ee-5c98-4032-8085-4a11312f9e78,91,Sale,2024-05-16 10:08:46,0347db52269cd82d2eb01934c67dcb77
MOV03854,2877,dea48fdc-5533-48f4-9d69-3e89b5fa379e,18,Damage,2024-07-03 11:17:42,84f6d96c918bf55e89eb827286be9ee3
MOV03855,823,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,-18,Transfer,2025-04-12 12:25:13,b366d566a2c9636d98d0888c8e8bd985
MOV03856,3287,0481f8c0-ef1b-42c1-b53f-512d8d8db267,105,Sale,2024-06-25 10:56:40,b0efe57d506946d6349acd86f1ef1435
MOV03857,4373,b8877c9b-300e-4619-9c17-285548f42c1a,196,Return,2025-02-19 18:32:16,be52deb20d40d46e7d7dea0596d21aa3
MOV03858,3067,a3027ea6-3a7b-4285-9b82-5ab90b244a50,46,Restock,2025-04-28 00:38:01,5a2614663e7eeadd815e4985b9ae271c
MOV03859,4806,449e10e4-a998-443f-8f47-b8f5ce345a9a,79,Sale,2025-03-12 10:37:38,ac4df518a6e84b66a01a38d63e2898a6
MOV03860,2601,5338a24d-bd24-49b6-80c7-ceb5d88d8923,35,Return,2024-05-13 13:01:14,eb832e711dc9d9399484f576036d2f50
MOV03861,4954,17fb2169-7a01-4654-8005-9db3d086ba75,55,Sale,2024-11-16 07:30:29,6601c126db423e7963cbb5f788fe2706
MOV03862,353,adfe1367-c650-47bc-ab26-c65be37eb483,128,Damage,2024-06-04 16:47:38,06d1ce6401227530b0ba671730deb425
MOV03863,1519,6410565f-b02b-4016-b97d-6d7f8710d655,58,Restock,2024-11-22 09:48:03,c5b3749bd776dcca5ff4e6ebfbce10e2
MOV03864,854,2325976b-ebd3-4af4-ab95-cf6c75dd167e,17,Restock,2024-10-13 23:28:19,da8c4580a7c74b74c053edfdecd091da
MOV03865,1027,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,186,Transfer,2024-12-21 20:47:53,236f5cc39d68ada07313f5ea92b415a5
MOV03866,340,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,0,Sale,2024-12-10 09:19:43,efb35cf9ef6763b74e570f25b2af6ee5
MOV03867,1480,0db94890-c654-49b6-b76e-e535bc387855,17,Transfer,2024-11-06 02:19:16,0e01106017aa518b68392bc8ec4b04b5
MOV03868,1610,68a7d329-0366-49ce-986b-f2741f43d010,166,Return,2025-01-28 10:32:38,94708adde4140d0a53819afa2825886c
MOV03869,1159,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,56,Damage,2025-04-01 03:32:19,ec0059d76df918a315d919865c71c1bb
MOV03870,4534,3c32b582-67e5-49c3-affc-7e44572ba0ae,33,Sale,2025-04-23 03:55:56,f2145ccfd72bb5a096c1da52b951d229
MOV03871,4852,e65aca15-c7da-4cf0-8f86-97057eb6e41d,71,Restock,2024-11-27 04:09:16,22970f247a039ae3dd6cbd685ad5fdf9
MOV03872,1455,01adb8ae-ae19-4b3d-805f-5485251f2e61,50,Return,2024-10-17 17:23:38,e91d213b8dd3ca89767e4f7f7e56572f
MOV03873,3292,d826fea5-d663-4b8b-a010-a7b330fd9922,169,Return,2024-09-28 06:34:12,5385b4ae717812d7a147a80680dfceae
MOV03874,1393,dea48fdc-5533-48f4-9d69-3e89b5fa379e,-16,Sale,2024-06-06 09:09:24,f89f3c498623d7c65b9a11272ac63a21
MOV03875,87,adfe1367-c650-47bc-ab26-c65be37eb483,110,Sale,2025-01-27 23:19:58,35c56cd9b65d012e49a56982f31a5bd1
MOV03876,1906,a412573c-b3f6-4108-9682-f95775c56a2b,98,Sale,2024-12-24 05:48:04,030852c485c4ab4bebc804ccb06bb0a7
MOV03877,4555,50a26c10-fd86-4364-8549-75c2f73d6e74,86,Return,2025-04-03 23:49:00,ee50feff953d8b0983fd20a8917246e3
MOV03878,686,b8877c9b-300e-4619-9c17-285548f42c1a,165,Sale,2025-05-07 12:54:18,dd3add45dfdc1333b3937902868d76ab
MOV03879,3883,50a26c10-fd86-4364-8549-75c2f73d6e74,38,Transfer,2025-02-06 17:56:59,0cfdf5bc1da851aa1939e4d0d78b14f8
MOV03880,4675,3c32b582-67e5-49c3-affc-7e44572ba0ae,31,Return,2024-10-02 13:30:22,b97663d3cf3f803763e3d5c4912ad4eb
MOV03881,3813,35e27300-4661-4cc1-883a-60fcc46d1705,103,Transfer,2024-08-21 00:11:07,e5f37accf33617088159dfea2b198d9b
MOV03882,3584,2d046cbe-43bd-402d-9b0c-0adb463c5111,46,Sale,2024-09-23 18:39:07,7cf5a7fbd41eaefa41df248303e7e32e
MOV03883,2112,0db94890-c654-49b6-b76e-e535bc387855,-23,Damage,2024-11-17 11:42:21,9e7a95e7738c2f80995036e275a209a0
MOV03884,2710,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,-40,Return,2025-03-21 15:52:51,7d44c4bbd132dcfe1cbf4ebf42212393
MOV03885,3206,128c966a-64f4-456d-9fd0-3d628c9d517a,112,Transfer,2024-09-12 12:08:03,485d6faf11787d0edc7d71f7cddcba05
MOV03886,876,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,14,Return,2025-02-28 16:29:19,0bdc7582dbf027e9559d6a34ed2311db
MOV03887,4803,01adb8ae-ae19-4b3d-805f-5485251f2e61,-40,Sale,2024-10-06 01:36:50,2d4089aa27e140344523fa1340339ebf
MOV03888,1342,dea48fdc-5533-48f4-9d69-3e89b5fa379e,105,Transfer,2024-07-17 00:40:46,94daa58090e7a4b2bef72d7be7347879
MOV03889,4846,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,-48,Return,2024-11-03 09:36:45,96f1a505959b919025fb6297813f1016
MOV03890,2626,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,-26,Transfer,2025-03-12 03:04:51,58972428ed5dd616728749ae937e0850
MOV03891,4588,1424c333-ef79-42af-bcf5-5d41521a0e9b,114,Damage,2024-11-18 05:22:06,f35864a350d49817e18ec5b9265311bc
MOV03892,2396,4043f2fd-ddb7-4123-94b1-704bb06dbec6,-22,Damage,2024-07-05 15:08:19,5bf9f04741a6472d4f648657d02af530
MOV03893,3608,50a26c10-fd86-4364-8549-75c2f73d6e74,146,Restock,2024-10-12 03:36:46,57362633e3f04eea68ad7841179dcf17
MOV03894,1035,674d43e2-b564-4df9-83e0-08d8d378e820,183,Damage,2025-03-02 06:05:31,bb02cebfaad3483fa85677711a5eeaa6
MOV03895,559,576ca2ee-5c98-4032-8085-4a11312f9e78,116,Damage,2025-03-02 18:46:47,689aaeb86ec82d6b315207ce4b48d588
MOV03896,3477,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,44,Damage,2024-11-20 23:20:17,1b2de52a07f202ede7c1f43b3f6b7246
