AuditID,StoreID,ProductID,AuditDate,QuantityCounted,RowHash
4b323dc7-f1ec-4c60-bdf5-5ca88b9dd3db,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,50964d6c-469d-43c5-9a4b-6bcf4b35fd25,2025-01-03,196,ea09319563f90fe11bb1334761a2628c
18580877-5a14-4285-93b1-c0f2fa05dd52,271961ec-cddd-4048-9112-f86072374d4a,bfe3cf22-8cdd-4a14-aeb4-5a4f97882be4,2025-04-25,82,8cff58e279364257f43135018e77a6a5
bc4d301b-452c-4634-8d80-ac2cec76b825,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,bfe3cf22-8cdd-4a14-aeb4-5a4f97882be4,2025-05-01,191,a5fbe6feb9ce77cf32d821228401cf99
54d4fc4d-2f5e-4469-9fc7-ef03355f955f,034bed1f-3b41-4d48-88ba-962031773204,bfe3cf22-8cdd-4a14-aeb4-5a4f97882be4,2025-01-12,149,29a0158e3c9e4fe576aae378def6615b
aa7c7cb7-959a-484b-8bec-521a0546b2e1,fa3868ee-1fa3-44fe-b092-f8576d86a513,bfe3cf22-8cdd-4a14-aeb4-5a4f97882be4,2025-03-24,71,c9559ca6ff423ee9cba5df53ff3ff8ab
9b367259-d714-4124-ae90-ef7c388b42c3,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,bfe3cf22-8cdd-4a14-aeb4-5a4f97882be4,2025-04-21,20,fae6987d559c110bc65fe8de02c55dde
b553af14-7d60-40de-a89f-3d4a763a3b29,271961ec-cddd-4048-9112-f86072374d4a,287d59a7-bfe5-496c-b091-6e1cafb52413,2025-02-15,166,f2a2906132cedacbfcabc88248340cc2
cb73887a-7fd4-4df7-8873-f30e174dfa3d,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,287d59a7-bfe5-496c-b091-6e1cafb52413,2025-01-17,126,69b0103a33756f5a25beb1336861c74b
d8db2ad3-1681-4e47-9304-df839e5f1c2e,034bed1f-3b41-4d48-88ba-962031773204,287d59a7-bfe5-496c-b091-6e1cafb52413,2025-04-28,153,11a7bfca4e1682f28611cec44bf7ddf3
3e6b6d0c-043b-4db3-aba6-414aec40f3de,fa3868ee-1fa3-44fe-b092-f8576d86a513,287d59a7-bfe5-496c-b091-6e1cafb52413,2025-03-25,48,a78c949d4d838fa58bbf7eb2ec5f6df6
0a4fcd85-05fd-47c8-a4fc-703a1a4362bd,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,287d59a7-bfe5-496c-b091-6e1cafb52413,2025-02-16,151,6761333a400691c3f759a53a54491241
fb552e12-a061-4456-8d02-170ee9b06b18,271961ec-cddd-4048-9112-f86072374d4a,5636b079-fe96-41eb-88bb-0165a2dff5da,2025-01-04,18,3b5e9e0c0ceba66edcdf78e4d860e136
47872f98-a924-4501-9d4a-01fb91337129,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,5636b079-fe96-41eb-88bb-0165a2dff5da,2025-02-15,173,b86df638d657016bcba66a58f5abd18f
e042e47c-4631-4cd8-91ec-c377f1f1dbbd,034bed1f-3b41-4d48-88ba-962031773204,5636b079-fe96-41eb-88bb-0165a2dff5da,2025-05-01,79,242e2940a46058936e62546ecda624db
73418d78-0baf-4228-b8e7-7c97f28eebef,fa3868ee-1fa3-44fe-b092-f8576d86a513,5636b079-fe96-41eb-88bb-0165a2dff5da,2025-04-27,193,4fa4f69354fc163fff88a7bdb8aa9961
e9cbdade-7f66-4120-b098-446998bc7779,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,5636b079-fe96-41eb-88bb-0165a2dff5da,2025-03-07,164,178f10caf065870e3e65acb9e8deeeff
e4ecf12d-4f60-4755-a026-f07952182f5f,271961ec-cddd-4048-9112-f86072374d4a,ba70d563-2a8b-4eb4-bc65-5e4313aa073b,2025-01-15,11,fdb3579e1e44cf2a50fa3b2ee387c9a5
b9f1bb43-0ebf-438f-92d2-7c8c150fb118,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,ba70d563-2a8b-4eb4-bc65-5e4313aa073b,2025-03-26,78,6790231487e974ee5673a16010078f6e
a7086916-ad21-43dd-8b4d-bb8f7a65b6a3,034bed1f-3b41-4d48-88ba-962031773204,ba70d563-2a8b-4eb4-bc65-5e4313aa073b,2025-04-06,129,d19111f8f750055915bcb929535d344f
0846af2d-84f6-4fa4-9875-056aa0ace918,fa3868ee-1fa3-44fe-b092-f8576d86a513,ba70d563-2a8b-4eb4-bc65-5e4313aa073b,2025-01-12,26,485ef1e8eea6cb6ccb451413365be665
e9cbdd87-64d5-4978-a177-89b895a6fd2a,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,ba70d563-2a8b-4eb4-bc65-5e4313aa073b,2025-03-02,37,6a1b13f2dc6e5de770e8580ffc94c087
5413bf85-b571-4fe5-8129-99ab3f535d82,271961ec-cddd-4048-9112-f86072374d4a,85b17d21-884e-444c-baa4-b3beb7a77089,2025-03-07,134,34ef904c609a9f7977de093b02dbdf82
3d23eab6-3c65-4ad5-a06a-89f940d66e72,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,85b17d21-884e-444c-baa4-b3beb7a77089,2025-01-07,24,36396d9a4133fe7652ba349d192e421e
26df8d6c-8d1b-460f-b6b3-7b59ee211f77,034bed1f-3b41-4d48-88ba-962031773204,85b17d21-884e-444c-baa4-b3beb7a77089,2025-03-06,76,a2e7addacdddc4ddb986badf91e55b92
d1b93997-27d5-43e7-9f8d-d456661c6d81,fa3868ee-1fa3-44fe-b092-f8576d86a513,85b17d21-884e-444c-baa4-b3beb7a77089,2025-04-30,69,ae7b8c311fd55185bb61c0cac964e089
677c167f-9885-4732-9841-29f945baade4,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,85b17d21-884e-444c-baa4-b3beb7a77089,2025-04-25,38,f2f0851442365f2d5725ccbf053d1df0
f20ed881-d100-419b-8cbe-0fb6f45bc445,271961ec-cddd-4048-9112-f86072374d4a,8a659972-9b4d-425b-9ba1-281daac5942f,2025-04-15,162,1b540c6877b4ae61f3d3310e0f01f524
319bfa39-94ac-43d0-a190-3f9bb9f562dc,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,8a659972-9b4d-425b-9ba1-281daac5942f,2025-01-28,76,ee164513dc52eb7346e6e8119e9e8df0
3d44e122-6f23-4a04-b535-ed51b65aa4ea,034bed1f-3b41-4d48-88ba-962031773204,8a659972-9b4d-425b-9ba1-281daac5942f,2025-01-25,75,a60e0113c8d687b03f9ec5655ca2ce5a
22acc632-4564-4f52-9b80-2c7b75ef944a,fa3868ee-1fa3-44fe-b092-f8576d86a513,8a659972-9b4d-425b-9ba1-281daac5942f,2025-03-23,70,b949426350449c19f6606d123edb6444
dba3142f-45ca-4baa-a8d5-c18df0101505,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,8a659972-9b4d-425b-9ba1-281daac5942f,2025-03-27,8,0d4a45b3f4c631a1f2fa3b325eeb438d
e1415858-39f8-4e35-ab5a-f01b35f9d42b,271961ec-cddd-4048-9112-f86072374d4a,762eb784-5076-43e6-ab28-317612607f59,2025-02-14,194,d36bd30bf26f245365173a462203e216
a35418c7-8d5d-429e-9a8e-7fafb770d44c,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,762eb784-5076-43e6-ab28-317612607f59,2025-01-20,33,3304003f375f02be2d964894d37172c8
3e59def6-e051-4b9d-a67c-fb011612f978,034bed1f-3b41-4d48-88ba-962031773204,762eb784-5076-43e6-ab28-317612607f59,2025-02-03,159,5ba1909c7c97550330b01938edd55710
3c86c54d-0bba-4e55-b0c2-3f828d1d5d05,fa3868ee-1fa3-44fe-b092-f8576d86a513,762eb784-5076-43e6-ab28-317612607f59,2025-02-11,49,3457ac4c80e57799b81f924b2393fcf9
5168053d-a324-41cc-89c2-1454ace95fc5,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,762eb784-5076-43e6-ab28-317612607f59,2025-02-24,156,2bff28362258ed0580cc1ad64876ace2
26ca34e1-0700-4592-970a-f256008029d9,271961ec-cddd-4048-9112-f86072374d4a,f455fac3-9a36-4cf0-820d-8222edfdef77,2025-02-14,194,6806b45916982f699e851f20821a07c3
3add9a93-759f-44b2-b899-b8f53a0ccaf0,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,f455fac3-9a36-4cf0-820d-8222edfdef77,2025-04-14,43,875173a5bcf8cec91cd030751344af81
a6567415-141b-4c14-8099-5bf0473e95e7,034bed1f-3b41-4d48-88ba-962031773204,f455fac3-9a36-4cf0-820d-8222edfdef77,2025-04-18,173,32e2f0b1188f25eefbc934b52c99e601
64b2888a-c847-4ab9-a602-91454bcc4e8b,fa3868ee-1fa3-44fe-b092-f8576d86a513,f455fac3-9a36-4cf0-820d-8222edfdef77,2025-04-14,119,34429efee682de00883aa126d51feba8
1c06bbd5-94ff-4241-99f2-7bdac9806d71,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,f455fac3-9a36-4cf0-820d-8222edfdef77,2025-01-08,99,10c7b28a3908aad7302017aeb1a67748
48107b18-465e-4ff8-a324-cac400cc3f4a,271961ec-cddd-4048-9112-f86072374d4a,ee1a759d-b3a1-41ae-9de2-0af3eeea1004,2025-03-01,49,cf44bf3f25518365fd8bf4179282539a
60d09add-b76f-4782-8c29-922ba20434f1,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,ee1a759d-b3a1-41ae-9de2-0af3eeea1004,2025-04-08,71,7fdeff73f277bfb2a999f752814cf4af
6bfd56c6-69b3-402e-bb86-85f641840e4e,034bed1f-3b41-4d48-88ba-962031773204,ee1a759d-b3a1-41ae-9de2-0af3eeea1004,2025-03-08,184,569b1895d40515f07f800365606c09c4
85522a07-edc2-4740-830d-3be68741bdb7,fa3868ee-1fa3-44fe-b092-f8576d86a513,ee1a759d-b3a1-41ae-9de2-0af3eeea1004,2025-01-18,65,73a69fc7d81ad5fed7cf883981a9764d
235162e8-4469-43c6-b0fe-4a087e50f40f,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,ee1a759d-b3a1-41ae-9de2-0af3eeea1004,2025-05-08,129,cff5d511ec8aad142fa4fde13d3a66c2
87e163ea-a075-48cc-9151-ba9e8f0d8703,271961ec-cddd-4048-9112-f86072374d4a,2a1bad0a-b92b-4201-9f3f-7b2d921d615e,2025-02-26,51,f383e351143c889b169b1342a6b39efd
5d00fdf1-d9f4-46bb-8274-7ea9aafd1d28,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,2a1bad0a-b92b-4201-9f3f-7b2d921d615e,2025-05-07,140,3761a80de3747098da51c82654d8267f
96e03239-cef0-401b-a979-585b69eace16,034bed1f-3b41-4d48-88ba-962031773204,2a1bad0a-b92b-4201-9f3f-7b2d921d615e,2025-01-30,13,a5a22bd8367f75e137902e16748a5c53
7f11b827-628b-4f13-8a8f-7583da8b822c,fa3868ee-1fa3-44fe-b092-f8576d86a513,2a1bad0a-b92b-4201-9f3f-7b2d921d615e,2025-01-12,92,39c60013076c8cd632da9081e2a0b9d5
cb7713ec-9542-4d2f-9343-7db1c8a07ff0,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,2a1bad0a-b92b-4201-9f3f-7b2d921d615e,2025-01-29,26,67627403255110fea1bc59f6541c8084
fd8e6df5-cab7-4d3d-84f3-2db40de5ae5d,271961ec-cddd-4048-9112-f86072374d4a,5a364b29-04ad-4551-a648-8bc668181b63,2025-03-13,42,8fcacc58c6ca3ee02c2fe9cabb960d48
a58e48e4-3b66-4000-ac85-a626e8393e98,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,5a364b29-04ad-4551-a648-8bc668181b63,2025-04-29,157,63b98792b6f03f0be960b33bf89e23a0
a23db4af-42bb-4b28-bc27-a2b0ff77b1bb,034bed1f-3b41-4d48-88ba-962031773204,5a364b29-04ad-4551-a648-8bc668181b63,2025-02-17,44,2f07808e59bc9b3022c7b4393107e1aa
d1eaa231-3d69-482e-92d0-50d5443e316a,fa3868ee-1fa3-44fe-b092-f8576d86a513,5a364b29-04ad-4551-a648-8bc668181b63,2025-03-19,131,9409c4d9a0651706012195e666efe7fc
908e4ade-6cce-4528-bc02-76054cccd148,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,5a364b29-04ad-4551-a648-8bc668181b63,2025-02-27,197,88d780df302930f958862a57bbe9f0de
667ce460-7b52-4d2b-824a-b2c687a1bc5f,271961ec-cddd-4048-9112-f86072374d4a,cbe91bee-db13-4dd0-9cdb-86cc50bea6a3,2025-03-13,110,4fe74cb8cc21846ed6c781f35ae16e90
c95785f5-a0f6-4cb2-9104-8b8fef2fd000,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,cbe91bee-db13-4dd0-9cdb-86cc50bea6a3,2025-01-09,103,251873d958ff807f6c1093c4c071a7dc
d14eb355-f106-42a7-b2e9-9238e1a6031a,034bed1f-3b41-4d48-88ba-962031773204,cbe91bee-db13-4dd0-9cdb-86cc50bea6a3,2025-01-29,65,668a15154800e2416688c368f5fd9b87
ce906531-c5ea-4bc4-98a0-1cdb6779ec94,fa3868ee-1fa3-44fe-b092-f8576d86a513,cbe91bee-db13-4dd0-9cdb-86cc50bea6a3,2025-04-18,174,368006d8ea595acb193efc3ded47d295
fbabebd7-2037-4f8d-99de-90c3a5865121,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,cbe91bee-db13-4dd0-9cdb-86cc50bea6a3,2025-02-04,117,06e5aebcc76c0c5b9e8e13b5a5289935
30b64889-5c1f-49ed-906e-acc7717cd9f2,271961ec-cddd-4048-9112-f86072374d4a,186ceec5-4316-4be4-813b-d39968baba34,2025-02-16,190,72dd3fb08f159a9ba02f3f60e149cebb
1268b15a-2d9c-4f41-8cd5-7a2b664b81ef,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,186ceec5-4316-4be4-813b-d39968baba34,2025-01-21,168,b6059d23d36b516b075ff93f82351d1b
e0084ec1-04e7-4818-b2ad-424e7ff84199,034bed1f-3b41-4d48-88ba-962031773204,186ceec5-4316-4be4-813b-d39968baba34,2025-02-17,47,4a64c507d5f8ea83216c979bbd450cc0
b09f5e9c-f8ff-40bb-a048-d9da33dd0377,fa3868ee-1fa3-44fe-b092-f8576d86a513,186ceec5-4316-4be4-813b-d39968baba34,2025-02-19,58,9e70a6464b9c944666deeebf595bf922
1e448627-6d1c-47fc-980d-f98588e4c453,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,186ceec5-4316-4be4-813b-d39968baba34,2025-01-26,152,4124ab10570dd0676378e479c235e0ee
b92e3b6d-2f88-450b-b514-936f4c1dc0b9,271961ec-cddd-4048-9112-f86072374d4a,ebd3faf4-ddab-42ae-a42b-c09f238d7e10,2025-04-02,192,63e4c71176d48aff9a825d3028c72fc2
9194e8cc-2bf2-4d87-9fc3-15b0ba80bbde,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,ebd3faf4-ddab-42ae-a42b-c09f238d7e10,2025-03-12,93,5286213b489d63af4cdbb95f915df7b9
58fd4dd4-644e-4974-a019-508773982625,034bed1f-3b41-4d48-88ba-962031773204,ebd3faf4-ddab-42ae-a42b-c09f238d7e10,2025-03-14,18,98eb84d94892577ad9f064eb3d2ebffe
d287bfdd-0c1b-49d0-808f-6508828ece26,fa3868ee-1fa3-44fe-b092-f8576d86a513,ebd3faf4-ddab-42ae-a42b-c09f238d7e10,2025-03-27,169,9c27039790ca3c9913d596b8e412435b
387b7914-44fa-4057-b5a5-61992ce6948d,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,ebd3faf4-ddab-42ae-a42b-c09f238d7e10,2025-03-15,72,feb45a9ef439d40e7a02d1edc0405ae6
a115adb1-4fc0-43d3-8a40-193756c01ed9,271961ec-cddd-4048-9112-f86072374d4a,26239a59-73f9-4442-a562-411247562dc9,2025-04-01,198,8ecf18401420364e16303228cf5c9d93
18e97430-6901-4447-af65-88183520fe0a,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,26239a59-73f9-4442-a562-411247562dc9,2025-02-05,34,852632c5b3537e19a852d7d49df25fd1
fd03ba76-1508-4872-bc7a-beef87d11de6,034bed1f-3b41-4d48-88ba-962031773204,26239a59-73f9-4442-a562-411247562dc9,2025-04-28,18,9c329e4cd8bb7bddf8f95c29b9355ec7
a675d976-9dd2-4953-bbbe-f4c737d619f1,fa3868ee-1fa3-44fe-b092-f8576d86a513,26239a59-73f9-4442-a562-411247562dc9,2025-04-29,47,9ac772dd613d1dedcc23473bbba234fc
61aa9199-e435-4761-aeaf-f8d064af121a,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,26239a59-73f9-4442-a562-411247562dc9,2025-01-13,123,2fe8a09cc8905173bf445a4b7d1d71bc
8abc6e27-a893-4b9e-ae40-c572016a1740,271961ec-cddd-4048-9112-f86072374d4a,c4999c2a-9971-4a46-97da-4c9cbb439580,2025-01-22,107,5d221bf67d290799a8b3e56c427d4556
5c6307f0-f3d7-46db-810b-1752b2a3b744,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,c4999c2a-9971-4a46-97da-4c9cbb439580,2025-03-06,126,e9500f8f2bf6afdc0889742cd8c64510
12d7599d-a26c-4b06-80f1-00c920cee0c9,034bed1f-3b41-4d48-88ba-962031773204,c4999c2a-9971-4a46-97da-4c9cbb439580,2025-02-26,82,bc330509d6bfd7ead3e1a044932c7895
7ccc62e7-935a-4e30-a025-8a8fcd43a271,fa3868ee-1fa3-44fe-b092-f8576d86a513,c4999c2a-9971-4a46-97da-4c9cbb439580,2025-04-25,126,2fce530688a2726fd15b8cf7a4949387
971fc78d-61d0-41c5-89a4-63a492cb5fb0,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,c4999c2a-9971-4a46-97da-4c9cbb439580,2025-01-05,196,1aaee06d45575aaec48a3cb7f645741a
fcfd7e6b-f09c-4596-9bb6-2fda34b96833,271961ec-cddd-4048-9112-f86072374d4a,5f833222-6050-44a0-8913-f6daa317be46,2025-02-25,197,6e87f5e701a49b1e77c75a673fff2023
df8f1315-a6c6-4f0b-aeb1-2465d37184d1,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,5f833222-6050-44a0-8913-f6daa317be46,2025-05-03,141,181d4e70a0014786c6946cf91e1fe398
eddd038f-0d4c-43b5-8b6d-12fa2ee5d2ee,034bed1f-3b41-4d48-88ba-962031773204,5f833222-6050-44a0-8913-f6daa317be46,2025-02-20,64,3030381fa9f710b242efb95fcb4a699b
f48eb913-dc92-4f76-8ed8-bc5d527cc3e4,fa3868ee-1fa3-44fe-b092-f8576d86a513,5f833222-6050-44a0-8913-f6daa317be46,2025-02-07,102,947ce262b0eb53617ca8a38d41c8629b
4eb66d94-cc7c-4d92-9cf7-4ad42c545bfc,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,5f833222-6050-44a0-8913-f6daa317be46,2025-01-17,179,afb63e3f5b85ccfc60c016b6dad33547
821c90cf-32eb-4d4c-b675-d4d2993087aa,271961ec-cddd-4048-9112-f86072374d4a,7458c522-2fdd-4811-a28f-cdc1f69c8271,2025-04-12,185,379c9e5daeb30dc614ab11d78881a4f5
544ea30b-7636-4daa-a936-8f66ecfd4ea3,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,7458c522-2fdd-4811-a28f-cdc1f69c8271,2025-02-09,104,34986cbbb5118ea618acba0322d185ef
ade674e1-c678-44a5-88d2-aed0c2a1ed30,034bed1f-3b41-4d48-88ba-962031773204,7458c522-2fdd-4811-a28f-cdc1f69c8271,2025-05-06,126,91bd31e458ef87817e6b1c4de77e8f8b
98b74d02-2b48-47eb-9485-2a7b06019dd4,fa3868ee-1fa3-44fe-b092-f8576d86a513,7458c522-2fdd-4811-a28f-cdc1f69c8271,2025-02-28,72,ab281431e635213635863a55f153949b
e6848f31-96b3-4585-98f0-f3ce367077c2,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,7458c522-2fdd-4811-a28f-cdc1f69c8271,2025-02-18,42,9a38d5052b314fb100b89ead2c578371
5e412a61-a165-4e74-8560-ca9973d424c6,271961ec-cddd-4048-9112-f86072374d4a,272d932a-30e9-4121-ac45-62df5a3fb34e,2025-03-26,140,ea26fc64f0f1eec5ad98588143ee7de6
18d2f49e-48f2-43c2-8c2e-65caecd42f39,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,272d932a-30e9-4121-ac45-62df5a3fb34e,2025-04-30,116,77c83b360862310f11f87b6ab6396bc5
661b347c-ade1-4556-9809-decd10e55e2d,034bed1f-3b41-4d48-88ba-962031773204,272d932a-30e9-4121-ac45-62df5a3fb34e,2025-03-14,8,dff085c7e30b0f4a301720aad3569110
990815e5-1952-4c67-9157-b64eb59175b2,fa3868ee-1fa3-44fe-b092-f8576d86a513,272d932a-30e9-4121-ac45-62df5a3fb34e,2025-02-13,78,226c9da21129242539802623bd24a457
bdec895a-7dea-4515-bde6-5483c595e299,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,272d932a-30e9-4121-ac45-62df5a3fb34e,2025-01-17,119,14e1d69168a81ddedc7e8e3bada39656
ef69d195-29e7-4899-a009-02e100ec4933,271961ec-cddd-4048-9112-f86072374d4a,f6b6560b-9b89-422d-80a0-e0268ef3522c,2025-01-08,102,2e056561dc5044230c06a775d38da49a
991b4081-4a99-4485-995c-f6873488ae77,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,f6b6560b-9b89-422d-80a0-e0268ef3522c,2025-05-07,178,4cf68815556d73552b6374fcb0cd8d71
e9111e7e-84e9-4c5a-ad9e-84d7b4c2b182,034bed1f-3b41-4d48-88ba-962031773204,f6b6560b-9b89-422d-80a0-e0268ef3522c,2025-01-31,85,f1faaa0a139ec7f4e35bd0f3ea654a2d
38e836b6-01db-4f42-a908-925b11344c72,fa3868ee-1fa3-44fe-b092-f8576d86a513,f6b6560b-9b89-422d-80a0-e0268ef3522c,2025-05-10,140,1874f491dca59186a4ec9bced910a932
772cddd3-a9b7-41a8-945b-683ebb4bca9a,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,f6b6560b-9b89-422d-80a0-e0268ef3522c,2025-04-24,179,3d16b88b319cf4895463b474e462b7c2
b0af18ee-06d8-4309-8986-a60f35b46177,271961ec-cddd-4048-9112-f86072374d4a,b4147427-32c3-4a02-a23c-2bfe4dd428c0,2025-04-04,15,6bbd2d5675f6e7556ad14a4ab5818c6d
5f3d9892-05d7-4eb8-84a8-63f2127d83eb,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,b4147427-32c3-4a02-a23c-2bfe4dd428c0,2025-04-04,29,652399bfcdcb5b0aba3618895bcb7330
2f9e2a14-af2a-4525-960a-18741ddaba97,034bed1f-3b41-4d48-88ba-962031773204,b4147427-32c3-4a02-a23c-2bfe4dd428c0,2025-01-24,141,97e356b6b0a7ac3ec2cff5f5a3b2ef9d
a78916ea-3cfb-4f9b-a435-fa98613297f7,fa3868ee-1fa3-44fe-b092-f8576d86a513,b4147427-32c3-4a02-a23c-2bfe4dd428c0,2025-05-05,168,375dab7a607dc3c04f410c8455322dd3
ded29750-f61d-4c3b-ac56-400ef7403fe8,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,b4147427-32c3-4a02-a23c-2bfe4dd428c0,2025-01-21,95,fc3bad78f245aa82be8fd2b56c1db7f4
54602e57-e4dc-4f4f-be59-2f7ecf248e05,271961ec-cddd-4048-9112-f86072374d4a,5ff8b222-a910-462f-a79e-f03224e5eb80,2025-03-04,115,4e3b0418de6ea9fc9e1cc96b9dd8c8fa
f53611ae-692e-4228-ab09-defa298b755c,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,5ff8b222-a910-462f-a79e-f03224e5eb80,2025-01-04,161,19ea5ce08b4d841f392a61e33c6b061b
7c41a616-9781-4d05-8847-2d22026e2fe3,034bed1f-3b41-4d48-88ba-962031773204,5ff8b222-a910-462f-a79e-f03224e5eb80,2025-03-21,171,2375264fc2a1b5a242652ed35e8c19f2
26286bdb-1745-48a0-8862-21e93d77ecca,fa3868ee-1fa3-44fe-b092-f8576d86a513,5ff8b222-a910-462f-a79e-f03224e5eb80,2025-01-29,74,77fceddae2a5468b7c631a2d746cabc3
506ca546-a7b2-48b5-8490-4d71a51d0ade,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,5ff8b222-a910-462f-a79e-f03224e5eb80,2025-04-24,90,bdd1f76e5c7fb468bf1b9116dd3915ed
5528d56d-f612-4b8f-88c4-39567257cf05,271961ec-cddd-4048-9112-f86072374d4a,ecd2c79c-6d95-44d2-8fa6-cf940d9b79a3,2025-01-23,74,deb2e4ef645bdab3bfe72915302612df
8835df2b-c7b6-4a3a-83da-0497ea01abcc,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,ecd2c79c-6d95-44d2-8fa6-cf940d9b79a3,2025-05-11,73,f0e30b20d4df408aac1cc60b73c5ec31
12215d2d-ccc7-40c1-a93c-45806696f570,034bed1f-3b41-4d48-88ba-962031773204,ecd2c79c-6d95-44d2-8fa6-cf940d9b79a3,2025-04-01,30,31738406fb7c7df32b5fba54d016b108
b555847b-d80d-477e-b9b8-7c460e33aa20,fa3868ee-1fa3-44fe-b092-f8576d86a513,ecd2c79c-6d95-44d2-8fa6-cf940d9b79a3,2025-04-28,70,efae715170b48b8ea6937c9a5df80fb3
b5c438d0-7b72-4892-be58-a7ba826ae58a,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,ecd2c79c-6d95-44d2-8fa6-cf940d9b79a3,2025-01-25,172,ae4b5c884bc27395ab551ab35e731e27
225253df-c488-4ea3-9936-04b6518adfe5,271961ec-cddd-4048-9112-f86072374d4a,94ecab2d-e016-40a3-8eaf-03636efe6c6d,2025-03-17,154,20d8234bc38a8b9ed3b27adbd1f1639e
50cc2772-759b-407f-bc62-8f8a17829b10,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,94ecab2d-e016-40a3-8eaf-03636efe6c6d,2025-03-07,105,98e705c3ce36c01cbde99b72475013ca
faabd416-acb8-40ea-9a66-23bc24a69619,034bed1f-3b41-4d48-88ba-962031773204,94ecab2d-e016-40a3-8eaf-03636efe6c6d,2025-01-13,123,b4a6b4edb25fc6b781b9777d619abbd9
83c34fac-6c6c-497a-95a8-6a610bfe3c8b,fa3868ee-1fa3-44fe-b092-f8576d86a513,94ecab2d-e016-40a3-8eaf-03636efe6c6d,2025-03-29,177,dd9968fb5891fe83602a368cc9cded9b
9fcaa011-4fec-414b-8449-642b21bbcb14,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,94ecab2d-e016-40a3-8eaf-03636efe6c6d,2025-02-11,196,7f8733b0f5f17fa5e63a27aab7b9530a
4dbd5ca9-3e02-4924-97fa-7a5ae986bd54,271961ec-cddd-4048-9112-f86072374d4a,92c44457-8d5d-4394-954c-56b78a11ea5b,2025-02-01,66,888c3965f505d8749080de87674aee80
1eb7b50e-e5f6-4b18-95e8-39798cef5980,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,92c44457-8d5d-4394-954c-56b78a11ea5b,2025-04-09,192,abf7b765c0436d192a2bfef194b34899
600ab4c7-302e-4ebf-9043-cfbdcf1be85d,034bed1f-3b41-4d48-88ba-962031773204,92c44457-8d5d-4394-954c-56b78a11ea5b,2025-01-22,177,59716f987ab611682af5febec1492548
ccef72c0-3a1f-435b-9bc7-348387a6509e,fa3868ee-1fa3-44fe-b092-f8576d86a513,92c44457-8d5d-4394-954c-56b78a11ea5b,2025-03-24,155,d7ea24d641e17c7085165c5b097f06f8
2a29c7be-854a-47f5-8553-39cad8f7dab7,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,92c44457-8d5d-4394-954c-56b78a11ea5b,2025-01-28,54,dffb23dad6548491800d4101e196b687
