TrackingID,OnlineOrderID,TrackingNumber,Carrier,Status,UpdateDate,RowHash
d7b08c94-b913-4519-92f0-e6a10383b6a3,663375a7-3b52-4b15-b2cd-dc54f931ed6b,TRK69685746,USPS,Shipped,2025-04-14,baa99cbe554c838e133439029268e2ff
260f558f-8e81-4c23-8b97-108c44ba1f4d,a28bc867-f501-425b-acac-12bed6e4eefe,TRK70675169,DHL,In Transit,2025-04-17,0538087a9f08220fb175c18f746d6de5
d438dd46-5c7d-4afe-87da-0c83bde4ecbf,f7e83ceb-0013-429c-8261-45dba680d680,TRK13952150,USPS,Returned,2025-04-21,dbb32d3be2ddbb8ef09a161c1bff27bd
a055f4b6-6f18-45e0-8a53-525b2ae4e52f,43db1ad3-8242-4b72-8fd3-613e5569795a,TRK16426107,DHL,Shipped,2025-05-10,d169f0f5f3034cc6381d8542da76f5e1
b5adb9db-d773-492d-b370-6fa555a44590,43db1ad3-8242-4b72-8fd3-613e5569795a,TRK03350842,DHL,Returned,2025-03-08,b3fa98d15ab50d04a3028c5b6dd4d1f4
da90a2c5-e17e-40f9-9896-d2f1fba32030,e290fe70-68ca-469d-bfe0-2ff5cab81a0c,TRK31983924,DHL,Delivered,2025-04-02,4adf18b7d62b809a2214d236d0c6a249
eed7ed8d-5514-4f5d-b609-9c5a4aa83c43,5ab15df4-fcb9-4140-adc5-cdd3dc41c599,TRK48130041,USPS,Delayed,2025-04-21,bd94a25b13bc8e6dfce900004b5279fe
76a94d33-d12d-4ff2-bd33-5f8dfecfaa40,e3d49102-4a8f-4561-bbee-666f10a11890,TRK69105302,USPS,In Transit,2025-02-18,e93ad87ee779e0fc1002b0afeaa58e44
6a20dc8f-4cc1-4ff9-886a-15ae61a8aedf,e46be1e6-62f3-4cee-92c4-790fae71ed9c,TRK51675864,DHL,Shipped,2025-03-20,2582822b0213cf0e5f0ffd00e7ee5884
c95e86d2-7c3f-462f-a194-ab2e7786b8ac,63372cec-9c34-465e-9cdf-4d1961588e6e,TRK33953481,UPS,In Transit,2025-02-18,9eb38c4dad2c1ef98ae5f7637c3333c6
3b1a18f7-6112-4f5d-95be-def6999e1c07,b0435769-aae9-4d7d-a8c9-90fb7fa9403c,TRK05014764,DHL,In Transit,2025-04-24,693c9f4ab2a5568d42c149ad0936c6b0
1f115300-938c-409b-a1e0-2fe60a4ce0a3,7482652c-593b-415a-86e7-e3c9074b874d,TRK27896157,DHL,Delivered,2025-03-04,f687e8b78428f3d4fbb93b4acb6ae54e
0f3f11b6-8373-4e15-9b71-ffdb794f57e5,3ddf1896-482c-4316-a0d6-9729cef0062a,TRK85512817,UPS,In Transit,2025-05-08,55e27871906452c9dafb5a3c258687a7
7d8a56ea-f948-4a49-8522-76cfa623de87,f6c1bc6b-b2a6-4ea3-a7bb-87d049eb445a,TRK75123959,UPS,In Transit,2025-03-29,5da7aeef4e54b995b3fa7b2084898a64
19762dac-05c2-48a7-8c18-98a112875288,4b4eebc8-51c9-4e3b-a49e-6586de2ccf36,TRK81554260,USPS,Delivered,2025-04-24,98934b20cf13b0e2d25f90083565a0c1
f2b6ebcd-48d4-4ef5-9b9a-b7ed50cc7fe6,8c861502-3934-428c-93c2-dd7dcae59c11,TRK97236024,UPS,Returned,2025-04-26,e7e875f5c7802df770e60bb82deab5c1
47793cb1-cf71-41e6-87aa-f963f02e59c9,1e04d7fc-cc6d-4beb-b24f-cc6cbb542a35,TRK46546772,FedEx,Shipped,2025-02-12,e1ea5a5de31c5eef5a807d99aec91b0a
57244e3d-27f0-46c5-a0fe-15c689af0d45,398bde79-bacf-4754-b2bf-7336eb3223a4,TRK51710730,USPS,Shipped,2025-04-30,a8a96af5c21027a5fd2521d36c582741
f275dd84-4162-440a-a1ec-044298b31da7,c220fe01-8d9e-4d1b-945b-40fd1c074499,TRK87156478,UPS,Delayed,2025-04-12,e8eb6129abdfdbfbff50af105f623fc4
75b8371f-6269-445a-a634-6e4063374a13,4c717881-c190-4f5f-b6c3-fe34438802f5,TRK37031754,USPS,In Transit,2025-03-03,2e17a85e897fc15db4a2d42ae4474933
5120e7c3-4565-4d3b-8f01-fd19e1c0e90f,347d5539-92bf-4c37-a9a0-54399bef247e,TRK80274148,FedEx,Delayed,2025-05-02,909109d87853b669b4f6472745993ce2
08ca8db3-f82f-4443-846e-671faf6cb621,e290fe70-68ca-469d-bfe0-2ff5cab81a0c,TRK57260292,FedEx,Shipped,2025-03-13,2cff33125ec3c7fd40d9e277319bd0b2
3588082e-d4ec-4373-90d7-25f6bd203f5d,e8b9342d-c495-4d09-869a-552949fc027e,TRK46862728,FedEx,Shipped,2025-03-31,0cb9237cb2e98be61505067738a1ce9d
e649d9c6-78b2-4651-940c-21d3347177bf,ddbf54ec-c7a7-4a08-b641-d9fb0069e0ba,TRK40766420,UPS,Delayed,2025-03-24,0f586a6dc610520adbb814be5572abd5
6478d094-2f50-45c2-bf49-f523fa3a814d,ed9cc13a-2062-43b3-945f-4139b5761400,TRK63271353,FedEx,Delayed,2025-04-20,ace23559fb51dedb90e1e0336bd54e09
47a068fe-427c-4c4d-b2bc-2da04403836d,26a43533-e219-4500-88c8-fe8b7028163b,TRK86762592,UPS,In Transit,2025-03-02,9a25f0af4818ff22cac14ba4c8a5e4f2
ba3f15e7-96c9-4ad3-a1ef-0ce9c1a072dc,ed95e760-32c0-48ff-98ba-82414e218837,TRK86879060,DHL,Delayed,2025-04-27,7bd694b1d95757fda05fbe1c59fff7bd
6c0a3b60-8462-4a3f-b5ef-15ff1e4cf0a3,abb61441-adf1-4260-a1d0-8fc01d1bbde8,TRK48869320,UPS,Delayed,2025-04-17,c7b6f70310daf5864e7f9eaed3debc76
bb7946b6-2465-4bfd-a940-7812e65d21bd,cd492c68-e4b3-4a89-878d-531cd7c3bd7e,TRK55340508,USPS,Shipped,2025-05-11,a5651b82f4b8902eee3dae7f0654e8d2
a7d13347-64bb-46ba-a106-cb3b7bd117ca,3f70fefc-9444-446e-9e5f-8c03cf05d570,TRK92739615,USPS,Shipped,2025-04-07,b5707f4801dbfc38da2f4256addfcb57
a9c9c52e-42db-4462-9d85-dbae4f609c14,decae11e-4200-4780-91c1-1c0acce06773,TRK76405356,UPS,Returned,2025-03-24,bf5f5d00d293e631e866da9aaf7b9802
956e4e86-b068-4504-af2f-1de4bd155c4c,f58e34c3-7c1b-4b7a-b928-1a3de05b8941,TRK07897755,USPS,Delivered,2025-03-05,f82833bb2450658f1ed0a671d148329e
5066e0c8-3b2a-4d1d-b592-4a8de7de4c54,39898ab2-a344-4110-a3fa-7489bc257f00,TRK26190384,USPS,Returned,2025-02-23,13b12b332fb26a5c0056ce327107a92b
f61cdf86-0a2d-4e52-9433-74064b249b48,a32d43e7-f204-405f-ab39-8db7d6a02909,TRK27362732,DHL,In Transit,2025-02-14,8e472c1f30eb2cabbe15e68222715218
0b432f9d-26a6-4cb9-a6e1-36bc058b98d0,21ae805a-3456-48bd-b910-0beb0a085613,TRK22271117,UPS,Returned,2025-04-30,fb09ad5b8d80e25805a0700ed4d3b714
59efd5e4-b058-434b-a1f3-f29c2f504b2a,bd4ccbad-7deb-449c-95c6-1fc9f2628a91,TRK57691716,USPS,Delivered,2025-02-24,57cebf92e4af1cffcf5967afec6b2489
28de530e-0ce3-4aff-b93b-999a7f99e9ce,42f6a843-272e-4749-97c8-2e1a39c9b007,TRK04298514,USPS,In Transit,2025-03-07,7fef1d4b8bc3a4d243fd91c0129d1315
bdb07aa8-197d-4520-b9a4-77e75918c1fb,87ecf873-9216-4731-80ea-687c6d28f9a7,TRK86983052,DHL,Delayed,2025-05-11,5278a4f628353d90c98532abd50c115e
24944598-267b-4b87-b396-e71a1c07231f,e4566985-f92a-44fc-b078-00ada54ec350,TRK16903922,DHL,In Transit,2025-02-11,7d31933174c35bcdb7275edd9d378a52
aeaefec9-4157-4e1d-a82c-1b27427b352a,b2eb4fc1-f617-4207-a537-3dad0df07e30,TRK26980142,USPS,Shipped,2025-04-15,0db26076408caf49371c70ecac2c8f8c
6ec2b0bd-79e9-4244-8a89-ed3aeb7a5f85,7b1f8f23-9827-4335-9ccb-86ced759e8d4,TRK64710680,FedEx,In Transit,2025-05-04,e71c6903e40cae647559c754729efdea
0b4bb0c9-89a9-4fef-97f2-a20cbb7e96f6,40d20984-100a-4d77-b5a4-26b4d86c066a,TRK17703163,UPS,Delivered,2025-03-24,82e8a116d6116c2148223e5bcc5f03d6
ac283fae-d16b-4fb9-a69f-9a4aaf64e495,2c5a117a-7161-42fa-a3b6-65bcea4c31cd,TRK05004933,DHL,Shipped,2025-02-26,de85fb765262ef9eb31d753503500406
47f078de-9a67-4d86-b91e-d3f8d050da04,4c667067-55ee-4623-a9f9-5afc9ce3d7f8,TRK67244693,USPS,Shipped,2025-05-02,103843767c56e3860f0d384bfb109bb4
8a4a9712-8917-43b6-bc63-ea33efab9db6,dd72d044-bbf9-4434-9acc-27b8a8db0e0c,TRK17294763,UPS,Delivered,2025-05-08,3d6318f5adecccd69814ece2f2e34b12
5a82ffb3-8f51-41c4-99a6-643998b3acc8,67548ae6-385e-4a0a-aa8c-a50085e7f902,TRK80839065,DHL,Returned,2025-03-06,04e4c6ad7625f7552dd9bfd5dfff62a7
043bd687-86e1-4f6b-8c7a-820e325764ec,dc1c13b2-3b32-4482-b7dc-c78d38f2105d,TRK02599851,UPS,Shipped,2025-04-17,8fde93ed817891d961b29b20b224efb7
2e763309-3c95-4ee1-85c1-c38fc259d87b,ecf548ff-fbd9-413f-a0ca-d6ed6d25b70b,TRK93932727,UPS,Delayed,2025-02-26,d126b5d0be25a5e405282fe3551d5221
fef357c8-0ea0-498e-8a81-55b1823b8309,959dbd58-5989-4678-b2f7-27096afa7102,TRK81291635,FedEx,Shipped,2025-04-13,fba536b3e878d3025ccf55eb635478fb
93c53f54-5e7c-4e01-b399-c09a1d3715c2,02f254aa-fbd9-4586-b7da-5bfa451dbb69,TRK04960266,USPS,Shipped,2025-03-24,af5fcc0e63f698598a816af2f61cb535
181b629e-68ff-4383-8ddb-9db31254ad73,4e69ff76-784b-47c5-8cc3-4f66c7d43a27,TRK65272845,USPS,Delayed,2025-02-28,f51f9844fdab5711e40cc11c936fea01
8d22937e-490f-4743-9c72-04343e5b107c,cc98908e-2407-4b56-9439-cf9db07b9657,TRK97499507,DHL,Shipped,2025-04-20,57de9893b6f1081918137cc5571016b2
b8c5e59f-9754-48d5-ba1a-fd43d4d9fb1a,7b1f8f23-9827-4335-9ccb-86ced759e8d4,TRK08864067,DHL,Returned,2025-03-16,d790fc9fbbbb41ece6027e289c6949a3
689f86f7-d1d6-4235-9ea6-49d3bec16594,324d9010-5327-489b-91dd-5e26300f2e52,TRK60208019,DHL,In Transit,2025-05-01,32ba3e5cac87c629e49d7e3cbd0a4b0f
5030d773-bb9a-41f9-8c6b-ea49300f3695,f8b73c2a-3348-48ae-add6-309e1d199003,TRK29022154,USPS,Shipped,2025-05-05,18e76095dedecc89dc77e69d5027f84a
3871eb5e-bdc4-49b1-b993-4ef488354379,7676c8fd-6bcc-4805-ae44-277fa37a339a,TRK39044890,USPS,Shipped,2025-04-06,f3d89e6f61533fd66db07532e438ef17
124cabd0-927c-4f40-9e28-109bf1c903c2,3af75fee-7f01-430e-beba-acf3b9f67b90,TRK32253332,DHL,Delayed,2025-02-09,236d544fcc992693e5bf714d6fd41bdc
c67e5bc5-a209-49d8-bd17-12a2973d8fe6,2c89eab7-f991-4817-99af-9d433432ea29,TRK23510255,UPS,Returned,2025-03-14,9d9b605265fe1367ed5a60a88edf8dba
9c205c83-2f72-4195-a01a-38c7ce36f4f3,c5df3e42-5d9b-4b6f-834d-29096a1202d3,TRK01935450,DHL,Delayed,2025-03-02,eb73fd64a3a94d6a4fd01a07717d8155
de3d6efb-3b13-4038-81bd-30d116b91bd4,49af9180-6e11-415e-80b0-fb23893506a4,TRK69888439,USPS,In Transit,2025-02-27,719575482bbd02fc365a75d4346043f0
0df3becd-abfc-46bd-8dd5-80d6856b271b,9fea50a0-03f2-4060-b133-e471b3a9fd06,TRK33243629,DHL,Returned,2025-03-22,d8ee0c035246c7eb00c7e3baa074a8c0
ced68673-40e8-4f04-8c1e-239737c1348f,ce476215-09b7-4c54-bfef-483d35745814,TRK20805983,USPS,Returned,2025-02-20,b586ae1611457198bdd99a41fd96149f
05254b7d-f26e-4a5d-bb6f-a43a6b900fed,8ba37cf7-3a61-40cc-8c12-86b8d37e9ab0,TRK24412907,DHL,Delivered,2025-04-25,a168dc02c9e907ae9efdfaa69bd6324f
2fdcba06-2c93-4197-ad26-8df7047bccde,d9cf3676-9d1d-4763-b705-c4170f4643e8,TRK59659992,DHL,Returned,2025-02-14,0838208369a82fc0bea8c74f024bca80
9f06214c-e16a-4109-9011-ce790437c8db,1660fe7e-008c-44cb-93d8-ae7f06bb6c9b,TRK12376317,UPS,Delayed,2025-03-25,fc87a81c7ad458e9a705798ab1a7afaa
6769c2b0-2c4b-4dd7-9535-2add41362d86,ebbb0eba-ec59-46ba-ae98-8e224f7a60a1,TRK49542106,DHL,Shipped,2025-02-26,b201f202406981b19e8a3e56b70a853c
e1defcb3-8944-4457-bcbc-9da17d13bdaa,57ba9693-7b00-472e-9934-c6aba1907400,TRK94193759,DHL,Delayed,2025-04-27,1d8bb1de71f6477d490d58eb5a5f5c03
3f718b34-59d0-4943-bbd2-55e2445afb29,957e3caf-5822-44af-8f4a-2f71fd533262,TRK19226713,FedEx,Delayed,2025-02-18,80ed56dfa0743f43330022e80a6af0b5
58a88af5-9458-493c-a3ac-fb0b8fd34c41,31e6418d-afc4-418a-97be-34833871ac9b,TRK75362647,UPS,Delivered,2025-03-11,3b94260b831d3fd2cc71f28b725e3bb6
5b632cf5-59e9-447f-9e24-6d9a0ceb8207,dcc5a1e9-dd3f-43b3-b03c-c383e63c1800,TRK28646120,USPS,Delayed,2025-05-06,7c3f7572304eca5d6c675d1c64b8f17e
b55824ed-940d-43f8-806f-f7773ebc72e0,b0435769-aae9-4d7d-a8c9-90fb7fa9403c,TRK96173009,FedEx,In Transit,2025-04-07,19b050a62923cc65ca01c6a72215ce58
d3337704-b21d-48e4-b74a-29eab6f647a3,33f03b4f-f86a-4d3a-b351-7ec7b816511c,TRK28452403,DHL,Shipped,2025-02-25,4bb5b9e648b2f9a2946ce2102cc16546
b9818561-95b6-457f-b678-e90a832b460b,ddbf54ec-c7a7-4a08-b641-d9fb0069e0ba,TRK11535505,UPS,Delayed,2025-02-18,bd5c1d7a1399fa6bfc65ef077212d184
a9b316f4-7ef3-43ab-a6aa-c000d395cc54,cc9193fd-9656-4cac-9129-c91e6de24b01,TRK43219143,UPS,Delivered,2025-04-14,3adad60c0eab08b443bb62615b82bf7b
13b1d3c0-0b51-442f-9861-408a378a58dd,df258f90-675f-4ed3-90cb-645ce2fd4e01,TRK08779724,FedEx,In Transit,2025-03-26,df640cc6e883a709adf5b37d25d8afde
d2a1fe36-520f-44f0-bbc2-769746a13acd,51ef2ea1-4531-46ab-a757-04db848f851e,TRK92542218,UPS,Delayed,2025-04-02,100de9371f009adaabbb4af724db69a2
71243c46-2768-4e8b-8eaa-c99c1c7edcd3,340a2cbd-40ef-4a1b-bcd8-bee10439ba0b,TRK34581920,UPS,Delivered,2025-03-10,34ff351d154791bfaa798d455e590cd1
